"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
75600,0,"Med",18.56,5,"MORTGAGE",3,12.49,"Source Verified",16,0,19430,52,"36",40,80,102132,"1",0.0476190476190476,0.0454545454545455,0,308,0,"credit_debt_consolidation"
60000,0,"None",22.3,3,"MORTGAGE",4,20.99,"Verified",18,0,25339,33.9,"60",29,0,247418,"1",0,0,0,261,0,"credit_debt_consolidation"
170000,0,"None",21.66,6,"MORTGAGE",0,14.99,"Verified",10,0,81335,97.1,"36",18,0,546092,"1",0,0,0,173,0,"credit_debt_consolidation"
68000,0,"None",21.27,6,"RENT",3,20.99,"Verified",11,1,14820,76,"60",22,0,57248,"1",0,0,0.0116279069767442,141,0,"credit_debt_consolidation"
116000,0,"Low",22.29,4,"MORTGAGE",0,18.99,"Verified",12,0,20826,87.9,"60",36,0,173855,"1",0.1,0.0232558139534884,0,343,0,"credit_debt_consolidation"
53000,1,"Low",13.38,2,"MORTGAGE",1,18.24,"Source Verified",7,0,7585,87.2,"60",15,0,16530,"1",0.333333333333333,0.333333333333333,0,214,0,"credit_debt_consolidation"
74072,0,"None",24.3,8,"MORTGAGE",0,14.99,"Verified",10,0,28518,85.1,"60",47,0,185526,"1",0,0,0,222,0,"credit_debt_consolidation"
98000,0,"Low",19.81,6,"MORTGAGE",0,11.67,"Source Verified",7,0,45270,69.4,"36",23,0,45270,"1",0.5,0.25,0,149,0,"credit_debt_consolidation"
92560,0,"None",18.33,9,"MORTGAGE",1,14.49,"Verified",13,0,20867,36.9,"60",31,0,117861,"1",0,0,0,231,0,"home_related"
110000,0,"Low",31.07,10,"MORTGAGE",1,13.98,"Verified",11,0,7479,52.3,"36",29,0,342826,"1",0.25,0,0,291,0,"credit_debt_consolidation"
70000,0,"None",8.31,10,"RENT",0,15.61,"Verified",4,0,19409,82.2,"60",11,0,19409,"1",0,0,0,120,0,"credit_debt_consolidation"
1e+05,0,"None",30.48,9,"MORTGAGE",2,20.99,"Verified",18,0,10955,34,"60",39,0,495634,"1",0,0,0,149,0,"credit_debt_consolidation"
52000,0,"None",29.52,0,"OWN",0,15.61,"Source Verified",18,0,14179,30,"60",39,0,49226,"1",0,0,0,140,0,"credit_debt_consolidation"
90000,0,"None",19.91,0,"MORTGAGE",0,8.39,"Source Verified",7,0,18276,69.2,"36",25,522,52774,"1",0.0238095238095238,0,0,187,0,"credit_debt_consolidation"
120000,0,"None",8.74,2,"RENT",2,10.99,"Source Verified",7,1,3183,20.8,"36",12,0,30647,"1",0.0136986301369863,0.0136986301369863,0.0188679245283019,209,0,"credit_debt_consolidation"
65000,0,"None",22.45,10,"MORTGAGE",1,25.57,"Not Verified",11,1,13673,69.1,"60",21,0,169715,"1",0,0,0.00892857142857143,126,0,"credit_debt_consolidation"
185000,0,"None",15.53,7,"OWN",1,13.35,"Verified",17,0,11414,39.5,"60",39,529,608362,"1",0.0140845070422535,0.0140845070422535,0,119,0,"credit_debt_consolidation"
66000,0,"None",19.35,6,"MORTGAGE",0,18.99,"Not Verified",11,1,13704,59.6,"60",31,0,87690,"1",0.0123456790123457,0,0.0125,191,0,"credit_debt_consolidation"
160000,0,"Low",25.27,4,"MORTGAGE",0,18.24,"Verified",16,0,41213,58.3,"60",26,0,576740,"1",0.333333333333333,0,0,184,0,"home_related"
110000,0,"None",9.63,1,"MORTGAGE",0,13.35,"Verified",17,0,25954,30.8,"36",29,0,160218,"1",0,0,0,124,0,"other"
73000,0,"None",22.87,10,"RENT",0,16.99,"Verified",11,0,12663,41.9,"60",20,0,49187,"1",0.02,0.02,0,281,0,"credit_debt_consolidation"
120000,0,"Low",20.43,10,"MORTGAGE",1,24.08,"Verified",12,0,45787,50.8,"60",46,0,322737,"1",0.0476190476190476,0.0476190476190476,0,183,0,"small_business"
90000,0,"None",29.79,6,"RENT",0,17.57,"Verified",5,0,25427,79.5,"60",18,0,89458,"1",0,0,0,172,0,"credit_debt_consolidation"
60000,0,"None",7.88,8,"RENT",4,14.99,"Verified",11,0,1805,8.5,"60",20,0,15634,"1",0,0,0,116,0,"credit_debt_consolidation"
155000,0,"None",4.14,8,"MORTGAGE",1,18.24,"Source Verified",5,0,1551,59.7,"60",21,0,19648,"1",0,0,0,172,0,"home_related"
90000,0,"None",16,3,"MORTGAGE",1,20.2,"Verified",7,0,16301,57.6,"60",11,0,257161,"1",0,0,0,304,0,"home_related"
67920,0,"None",17.56,10,"MORTGAGE",0,18.99,"Verified",13,4,16717,51.4,"60",19,0,66047,"1",0,0,0.0147058823529412,213,0,"small_business"
160000,0,"None",20.46,4,"MORTGAGE",4,18.24,"Source Verified",13,0,55349,88,"36",28,0,410509,"1",0,0,0,262,0,"credit_debt_consolidation"
58000,0,"None",26.79,8,"RENT",1,17.57,"Verified",9,0,6306,36.9,"60",23,133,65521,"1",0,0,0,135,0,"credit_debt_consolidation"
74000,0,"None",19.75,0,"MORTGAGE",0,16.29,"Verified",16,0,27148,57.3,"60",33,0,293526,"1",0,0,0,191,0,"credit_debt_consolidation"
1e+05,0,"None",10.16,10,"MORTGAGE",0,14.49,"Not Verified",8,0,31402,95.2,"60",19,0,274676,"1",0,0,0,163,0,"credit_debt_consolidation"
92000,0,"None",18.07,5,"RENT",0,17.57,"Source Verified",15,0,30864,90.5,"60",30,0,64517,"1",0.0204081632653061,0,0,173,0,"credit_debt_consolidation"
85225,0,"Low",23.12,10,"MORTGAGE",0,13.98,"Verified",33,0,19923,32.5,"60",63,0,115839,"1",0.0909090909090909,0,0,401,0,"credit_debt_consolidation"
62000,0,"None",28.11,7,"MORTGAGE",0,16.99,"Not Verified",16,0,26030,79.8,"60",24,0,94562,"1",0,0,0,312,0,"credit_debt_consolidation"
91000,0,"None",24.75,10,"OWN",0,18.99,"Verified",14,0,31661,80.2,"36",32,0,51204,"1",0.0208333333333333,0,0,331,0,"credit_debt_consolidation"
70000,0,"None",4.18,0,"MORTGAGE",0,15.61,"Verified",16,0,9732,19.2,"36",42,0,170042,"1",0,0,0,263,0,"small_business"
73000,0,"None",13.39,10,"OWN",2,24.99,"Verified",14,1,46390,45.3,"36",24,0,46390,"1",0.0416666666666667,0.0204081632653061,0.037037037037037,357,0,"small_business"
88000,0,"None",22.72,10,"MORTGAGE",1,22.15,"Verified",15,0,28329,90.8,"60",40,0,205498,"1",0,0,0,159,0,"credit_debt_consolidation"
102000,0,"None",12.96,6,"MORTGAGE",0,14.49,"Verified",9,0,0,0,"60",34,0,466311,"1",0.012987012987013,0,0,215,0,"home_related"
115000,0,"None",29.16,2,"RENT",0,12.49,"Source Verified",13,0,33167,64.3,"60",18,0,89749,"1",0,0,0,215,0,"credit_debt_consolidation"
140000,0,"Low",23.91,8,"RENT",0,17.57,"Verified",17,0,6094,16.2,"60",36,0,99585,"1",0.0909090909090909,0,0,231,0,"credit_debt_consolidation"
100500,0,"None",18.53,8,"MORTGAGE",4,10.15,"Source Verified",10,0,22345,50.9,"36",23,0,103960,"1",0,0,0,165,0,"credit_debt_consolidation"
66000,0,"None",22.15,0,"OWN",0,19.52,"Verified",11,0,28598,68.3,"60",32,0,37819,"1",0.0153846153846154,0,0,180,0,"credit_debt_consolidation"
65000,0,"None",20.86,4,"MORTGAGE",1,20.99,"Source Verified",13,0,20844,89.8,"60",43,0,86656,"1",0,0,0,166,0,"credit_debt_consolidation"
60000,0,"None",24.62,10,"MORTGAGE",0,18.99,"Not Verified",14,0,9141,56.4,"60",35,54,270629,"1",0.0204081632653061,0.0204081632653061,0,164,0,"credit_debt_consolidation"
86000,0,"None",15.52,3,"RENT",0,25.57,"Verified",13,0,43332,67.5,"60",26,0,43332,"1",0,0,0,259,0,"credit_debt_consolidation"
95000,0,"None",13.07,0,"MORTGAGE",1,17.57,"Source Verified",26,0,7094,32.4,"60",46,2133,100296,"1",0.0294117647058824,0.0294117647058824,0,347,0,"credit_debt_consolidation"
70000,0,"None",12.52,2,"MORTGAGE",1,20.2,"Verified",11,2,7199,23.6,"60",22,0,299622,"1",0,0,0.037037037037037,115,0,"credit_debt_consolidation"
52000,0,"None",24.62,10,"OWN",0,18.24,"Source Verified",13,0,15814,61.5,"60",35,0,35214,"1",0.0125,0.0125,0,201,0,"credit_debt_consolidation"
112000,0,"None",17.75,2,"RENT",4,15.61,"Verified",15,0,47493,88.8,"60",23,0,392212,"1",0,0,0,222,0,"credit_debt_consolidation"
152000,0,"Low",19.29,1,"RENT",1,7.12,"Not Verified",13,0,45674,73.3,"36",34,0,96100,"1",0.111111111111111,0,0,174,0,"credit_debt_consolidation"
105000,0,"None",17.54,9,"MORTGAGE",3,8.39,"Not Verified",7,0,20023,43.5,"36",45,0,81211,"1",0.0217391304347826,0.0181818181818182,0,191,0,"home_related"
59100,0,"None",19.41,4,"OWN",0,15.61,"Verified",7,0,35466,58.1,"60",14,0,42543,"1",0,0,0,552,0,"credit_debt_consolidation"
140600,0,"None",9.75,1,"MORTGAGE",1,14.49,"Source Verified",9,0,40299,87.6,"36",52,0,418345,"1",0.0344827586206897,0.0344827586206897,0,163,0,"credit_debt_consolidation"
107000,0,"Low",19.71,1,"MORTGAGE",1,17.57,"Verified",19,0,19030,50.6,"60",27,0,302783,"1",0.0588235294117647,0,0,215,0,"credit_debt_consolidation"
92000,0,"None",19.55,10,"RENT",0,14.49,"Verified",7,0,7090,90.9,"60",13,0,53107,"1",0,0,0,233,0,"credit_debt_consolidation"
102379,0,"None",21.01,4,"MORTGAGE",2,13.98,"Verified",19,0,23543,93.4,"60",46,0,101749,"1",0,0,0,142,0,"credit_debt_consolidation"
90000,0,"None",5.37,5,"RENT",1,19.47,"Verified",10,0,23870,41,"60",14,0,23870,"1",0,0,0,81,0,"credit_debt_consolidation"
62400,0,"None",14.52,0,"RENT",1,22.45,"Source Verified",19,0,3750,61.5,"60",24,224,44316,"1",0,0,0,87,0,"credit_debt_consolidation"
1e+05,0,"None",14.94,0,"RENT",2,14.16,"Verified",8,0,21966,52.2,"60",20,0,58229,"1",0,0,0,134,0,"credit_debt_consolidation"
152000,0,"None",19.97,1,"OWN",2,20.49,"Source Verified",14,0,16738,34.6,"60",22,0,406833,"1",0.0185185185185185,0.0185185185185185,0,153,0,"credit_debt_consolidation"
51000,0,"None",14.54,3,"OWN",0,19.47,"Verified",11,0,30327,51.4,"60",14,0,53048,"1",0,0,0,91,0,"credit_debt_consolidation"
95000,0,"None",12.19,10,"MORTGAGE",3,18.92,"Source Verified",10,0,17362,62.2,"60",21,0,152827,"1",0,0,0,128,0,"credit_debt_consolidation"
77000,0,"None",11.94,2,"OWN",0,18.92,"Verified",10,0,666,6.4,"60",18,0,18868,"1",0,0,0,94,0,"medical"
55000,0,"None",18.96,1,"RENT",0,19.47,"Source Verified",4,0,1150,88.5,"60",10,0,33055,"1",0.0303030303030303,0.0303030303030303,0,156,0,"credit_debt_consolidation"
1e+05,0,"None",20.31,0,"RENT",2,15.31,"Source Verified",11,0,13286,60.4,"60",20,2836,34394,"1",0.015625,0,0,151,0,"credit_debt_consolidation"
78298.73,0,"None",20.22,5,"MORTGAGE",1,19.99,"Verified",10,0,16976,93.8,"60",32,0,306122,"1",0,0,0,362,0,"credit_debt_consolidation"
135000,0,"Low",14.36,5,"RENT",1,13.65,"Source Verified",9,0,10922,59.4,"36",30,0,35416,"1",0.0833333333333333,0.0217391304347826,0,210,0,"home_related"
105000,0,"Low",15.85,0,"MORTGAGE",1,25.89,"Verified",10,0,11633,91.6,"60",44,0,515593,"1",0.2,0,0,188,0,"credit_debt_consolidation"
55000,0,"None",7.09,3,"MORTGAGE",0,14.64,"Source Verified",9,0,9032,35.7,"60",24,0,103239,"1",0,0,0,142,0,"home_related"
63000,0,"Low",16.72,3,"RENT",2,17.57,"Verified",5,0,3943,26,"36",20,64,42268,"1",0,0.0666666666666667,0,129,0,"credit_debt_consolidation"
175000,0,"None",5.05,2,"MORTGAGE",5,16.59,"Source Verified",15,1,4806,15.9,"36",52,0,12376,"1",0,0,0.0142857142857143,157,0,"home_related"
120000,0,"None",16.79,10,"MORTGAGE",0,10.99,"Not Verified",12,0,40357,85,"36",31,0,224336,"1",0,0,0,182,0,"credit_debt_consolidation"
57300,0,"None",16.8,4,"MORTGAGE",0,8.9,"Not Verified",9,0,19834,78.7,"36",21,0,236597,"1",0,0,0,132,0,"credit_debt_consolidation"
60000,0,"None",34.22,5,"RENT",0,14.64,"Source Verified",18,0,19945,50.2,"36",27,0,62210,"1",0,0,0,60,0,"credit_debt_consolidation"
63000,0,"None",17.87,2,"MORTGAGE",0,16.59,"Source Verified",8,0,2203,7.3,"60",20,0,141351,"1",0.0277777777777778,0,0,249,0,"credit_debt_consolidation"
59000,0,"None",26.61,10,"OWN",1,16.59,"Not Verified",16,0,30124,55.2,"60",34,0,149652,"1",0,0,0,214,0,"credit_debt_consolidation"
60000,0,"Low",13.48,6,"MORTGAGE",1,14.64,"Not Verified",7,0,6724,44.8,"36",23,104,154168,"1",0.125,0,0,135,0,"credit_debt_consolidation"
79343,0,"None",21.59,2,"RENT",2,25.57,"Verified",17,0,15554,84.5,"60",26,0,35146,"1",0.0142857142857143,0.0142857142857143,0,199,0,"credit_debt_consolidation"
114328,0,"None",20.11,10,"MORTGAGE",0,21.18,"Verified",10,0,46292,79.1,"60",49,0,320628,"1",0,0,0,299,0,"credit_debt_consolidation"
95000,0,"None",12.67,7,"RENT",2,18.25,"Source Verified",15,0,6074,20.7,"60",19,0,49465,"1",0,0,0,83,0,"credit_debt_consolidation"
90000,0,"None",15.17,10,"RENT",0,18.92,"Verified",12,0,49327,63.1,"60",22,0,49327,"1",0.0238095238095238,0.0238095238095238,0,363,0,"credit_debt_consolidation"
95000,0,"None",12.01,4,"RENT",0,24.5,"Source Verified",4,0,6421,39.2,"36",5,0,34914,"1",0,0,0,207,0,"home_related"
130000,0,"Low",10.22,1,"MORTGAGE",0,19.99,"Not Verified",11,0,15839,63.4,"60",18,0,314428,"1",0.166666666666667,0,0,191,0,"credit_debt_consolidation"
110000,0,"Low",13.83,1,"RENT",2,15.61,"Verified",14,0,10369,27.3,"60",23,0,36266,"1",0.0833333333333333,0.0178571428571429,0,249,0,"credit_debt_consolidation"
61700,0,"None",19.41,10,"MORTGAGE",0,25.8,"Verified",12,0,36478,92.1,"60",31,0,254869,"1",0,0,0,248,0,"credit_debt_consolidation"
90000,0,"Low",11.91,9,"MORTGAGE",0,20.49,"Source Verified",14,0,1841,26.7,"60",21,0,325443,"1",0.5,0.0384615384615385,0,106,0,"credit_debt_consolidation"
1e+05,0,"Low",23.54,10,"MORTGAGE",1,12.99,"Source Verified",18,0,13544,47,"36",33,0,173985,"1",0.125,0,0,318,0,"credit_debt_consolidation"
130000,0,"None",27.49,10,"MORTGAGE",1,9.67,"Verified",9,0,7859,56.5,"36",17,0,427265,"1",0,0,0,153,0,"credit_debt_consolidation"
91470,0,"None",29.26,3,"MORTGAGE",1,18.92,"Source Verified",10,0,30866,89,"60",33,0,76986,"1",0.032258064516129,0.032258064516129,0,239,0,"credit_debt_consolidation"
57000,0,"None",25.6,3,"MORTGAGE",2,16.59,"Not Verified",13,0,28963,69.6,"60",38,0,183283,"1",0,0,0,173,0,"credit_debt_consolidation"
65000,0,"None",10.03,8,"MORTGAGE",0,15.61,"Not Verified",17,0,12842,64.2,"60",39,0,127191,"1",0.0303030303030303,0,0,161,0,"credit_debt_consolidation"
75000,0,"None",26.18,9,"RENT",2,21.99,"Verified",9,0,10979,55.7,"60",20,0,77529,"1",0,0,0,294,0,"credit_debt_consolidation"
62000,0,"Low",33.06,10,"MORTGAGE",1,23.43,"Not Verified",13,0,28009,65.9,"60",30,0,243713,"1",0.0714285714285714,0,0,251,0,"credit_debt_consolidation"
63000,0,"None",22.42,4,"RENT",1,13.65,"Not Verified",16,0,17874,38.8,"60",37,96,151685,"1",0.027027027027027,0.0204081632653061,0,162,0,"credit_debt_consolidation"
58000,0,"None",15.02,9,"OWN",0,18.25,"Source Verified",7,0,14509,82.4,"60",13,0,18022,"1",0,0,0,434,0,"credit_debt_consolidation"
108000,0,"None",18.8,10,"MORTGAGE",0,11.99,"Verified",17,0,40505,60.4,"36",38,0,276995,"1",0,0,0,234,0,"credit_debt_consolidation"
55500,0,"Low",26.57,1,"MORTGAGE",3,19.99,"Not Verified",25,0,13308,52.8,"60",63,0,281985,"1",1,0,0,187,0,"credit_debt_consolidation"
155000,0,"None",3.45,3,"MORTGAGE",0,10.99,"Source Verified",8,0,23769,52,"36",9,0,348150,"1",0,0,0,91,0,"credit_debt_consolidation"
74000,0,"Low",25.8,1,"MORTGAGE",2,12.99,"Source Verified",8,0,3365,55.2,"60",49,0,209099,"1",0.0434782608695652,0,0,285,0,"credit_debt_consolidation"
125000,0,"Low",17.72,6,"MORTGAGE",1,21.18,"Verified",18,0,41825,82.2,"60",46,0,313136,"1",0.0714285714285714,0,0,445,0,"other"
70000,0,"None",24.04,7,"MORTGAGE",2,15.61,"Source Verified",21,0,22065,54.8,"60",32,0,221408,"1",0,0,0,100,0,"credit_debt_consolidation"
96000,0,"None",27.57,5,"RENT",2,15.31,"Verified",11,0,28980,65.1,"36",23,0,95662,"1",0,0,0,347,0,"credit_debt_consolidation"
56000,0,"None",34.32,10,"MORTGAGE",1,15.61,"Not Verified",32,1,8717,48.4,"60",63,0,175129,"1",0,0,0.0208333333333333,216,0,"credit_debt_consolidation"
101000,0,"None",29.84,10,"RENT",1,15.61,"Not Verified",13,0,34878,68.3,"60",33,0,96633,"1",0,0,0,267,0,"credit_debt_consolidation"
58000,0,"None",25.7,10,"RENT",3,25.57,"Verified",15,0,36441,61,"60",23,0,36441,"1",0,0,0,125,0,"credit_debt_consolidation"
58800,0,"None",19.71,5,"OWN",0,19.99,"Source Verified",12,0,13500,76.9,"60",23,0,21117,"1",0.0144927536231884,0,0,201,0,"credit_debt_consolidation"
57200,0,"Low",31.62,10,"RENT",1,19.99,"Source Verified",16,0,17379,56.4,"60",32,0,27534,"1",0.2,0.0151515151515152,0,164,0,"credit_debt_consolidation"
70000,0,"None",31.2,1,"MORTGAGE",0,13.65,"Not Verified",12,0,24742,88.7,"36",26,0,119166,"1",0,0,0,219,0,"credit_debt_consolidation"
60000,0,"None",19.54,10,"MORTGAGE",0,15.31,"Not Verified",8,0,20049,63,"60",17,173,163621,"1",0.024390243902439,0,0,288,0,"credit_debt_consolidation"
48000,0,"None",22.8,10,"MORTGAGE",1,21.99,"Source Verified",8,1,1017,14.5,"60",22,0,42772,"1",0.0136986301369863,0.0136986301369863,0.0303030303030303,156,0,"home_related"
108996,0,"None",16.05,6,"MORTGAGE",2,6.03,"Source Verified",14,0,703,1.7,"36",29,0,276255,"1",0,0,0,117,0,"credit_debt_consolidation"
175000,0,"None",13.76,0,"MORTGAGE",1,12.49,"Verified",19,0,31072,41.8,"36",42,0,563119,"1",0,0,0,241,0,"credit_debt_consolidation"
1e+05,0,"None",25.44,3,"MORTGAGE",3,18.92,"Verified",17,0,8659,79.4,"36",50,0,119042,"1",0.0294117647058824,0.0277777777777778,0,215,0,"credit_debt_consolidation"
55000,0,"None",13.88,0,"MORTGAGE",1,19.99,"Source Verified",4,0,6534,70.3,"60",27,0,14288,"1",0.025,0.0128205128205128,0,203,0,"credit_debt_consolidation"
106000,0,"Low",11.79,10,"MORTGAGE",0,15.61,"Not Verified",10,0,3943,53.3,"60",17,318,248125,"1",0.0625,0.03125,0,215,0,"home_related"
55824,0,"None",16.64,7,"MORTGAGE",4,19.47,"Not Verified",11,0,16404,39.1,"60",31,0,125355,"1",0,0,0,111,0,"credit_debt_consolidation"
90665,0,"None",26.15,10,"MORTGAGE",2,14.16,"Not Verified",14,1,8012,46.3,"60",40,0,83184,"1",0.0333333333333333,0,0.0105263157894737,178,0,"credit_debt_consolidation"
97000,0,"None",15.77,10,"MORTGAGE",1,13.65,"Not Verified",10,0,25216,74.4,"60",26,291,202354,"1",0,0,0,182,0,"credit_debt_consolidation"
60000,0,"None",9.93,3,"MORTGAGE",1,20.49,"Source Verified",9,0,4805,37.8,"60",18,3182,124112,"1",0.0140845070422535,0,0,154,0,"credit_debt_consolidation"
3e+05,0,"Low",3.48,2,"OWN",2,12.99,"Source Verified",31,0,28238,34.9,"36",47,0,30064,"1",0.0555555555555556,0,0,298,0,"credit_debt_consolidation"
102000,0,"None",16.44,10,"MORTGAGE",1,25.57,"Verified",18,0,29697,60,"60",39,0,457185,"1",0.0181818181818182,0.00925925925925926,0,145,0,"credit_debt_consolidation"
67000,0,"None",30.83,8,"RENT",0,19.47,"Verified",10,0,12650,51.8,"60",39,0,35978,"1",0.012987012987013,0,0,238,0,"credit_debt_consolidation"
65000,0,"None",30.78,2,"OWN",1,23.43,"Source Verified",10,0,29346,83.6,"60",37,0,41466,"1",0,0,0,220,0,"credit_debt_consolidation"
80000,0,"Low",22.76,8,"MORTGAGE",3,19.47,"Verified",7,0,10985,85.8,"60",17,0,85292,"1",0.0666666666666667,0.0666666666666667,0,340,0,"credit_debt_consolidation"
75000,0,"None",17.66,10,"MORTGAGE",5,24.5,"Verified",27,0,40116,23.9,"36",43,0,193631,"1",0.0212765957446809,0,0,399,0,"home_related"
1e+05,0,"None",25.8,0,"MORTGAGE",1,8.9,"Verified",12,0,51605,70.9,"36",36,0,197717,"1",0,0,0,292,0,"credit_debt_consolidation"
82500,0,"None",25.19,10,"RENT",2,14.64,"Verified",19,0,30616,50.4,"36",32,0,38974,"1",0,0,0,246,0,"credit_debt_consolidation"
83000,0,"None",21.27,3,"MORTGAGE",2,19.99,"Verified",18,0,16621,47.9,"60",24,0,298408,"1",0,0,0,124,0,"home_related"
54000,0,"Low",26.22,10,"RENT",2,19.47,"Source Verified",13,0,24681,46.4,"60",39,0,45126,"1",0.0769230769230769,0,0,316,0,"credit_debt_consolidation"
123000,0,"Low",15.18,10,"MORTGAGE",0,14.64,"Verified",10,0,41630,37.4,"60",28,0,190836,"1",0.05,0.05,0,221,0,"credit_debt_consolidation"
85000,0,"None",24.12,10,"OWN",2,17.57,"Source Verified",18,0,42035,77.4,"36",40,0,73569,"1",0.0263157894736842,0.0263157894736842,0,387,0,"credit_debt_consolidation"
80000,0,"None",15.8,4,"RENT",3,18.92,"Not Verified",26,0,4865,9.7,"36",42,0,68163,"1",0.0357142857142857,0,0,103,0,"other"
63000,0,"Low",9.47,5,"RENT",1,12.49,"Source Verified",6,0,11934,47.2,"36",13,0,11934,"1",0.1,0,0,116,0,"credit_debt_consolidation"
70000,0,"Low",24.79,10,"RENT",0,19.99,"Not Verified",10,0,8825,65.9,"60",40,0,147575,"1",0.0526315789473684,0.0333333333333333,0,213,0,"credit_debt_consolidation"
65000,0,"None",24.34,5,"RENT",3,15.61,"Verified",12,1,176,1,"60",13,0,43436,"1",0,0,0.00934579439252336,325,0,"other"
68000,0,"Low",22.22,6,"MORTGAGE",0,14.64,"Verified",16,0,13993,45,"60",22,0,180839,"1",0.0769230769230769,0.0769230769230769,0,224,0,"credit_debt_consolidation"
85000,0,"Low",13.78,10,"RENT",3,11.99,"Verified",8,1,3213,37.4,"36",21,313,24120,"1",0.0625,0.0204081632653061,0.00892857142857143,583,0,"credit_debt_consolidation"
82000,0,"None",25.26,10,"MORTGAGE",0,11.99,"Verified",11,0,29946,52.3,"36",31,0,265639,"1",0,0,0,377,0,"credit_debt_consolidation"
48000,0,"None",15.6,10,"MORTGAGE",1,18.25,"Not Verified",11,0,21606,79.4,"60",40,0,119134,"1",0,0,0,196,0,"other"
45000,0,"None",26.13,10,"RENT",2,9.67,"Not Verified",14,1,12900,30.6,"36",41,0,93033,"1",0,0,0.015625,266,0,"credit_debt_consolidation"
65000,0,"Low",19.17,10,"MORTGAGE",2,15.31,"Not Verified",9,0,15590,59.1,"36",32,0,194243,"1",0.0555555555555556,0,0,176,0,"credit_debt_consolidation"
175000,0,"Low",6.34,10,"MORTGAGE",1,23.43,"Source Verified",8,2,11201,82.4,"36",15,0,237273,"1",0.125,0,0.0263157894736842,209,0,"small_business"
105000,0,"None",12.99,0,"OWN",1,13.65,"Verified",5,0,4633,21.6,"60",24,0,52713,"1",0,0,0,155,0,"credit_debt_consolidation"
1e+05,0,"Low",20.6,9,"MORTGAGE",0,24.08,"Not Verified",12,0,13047,54.9,"60",28,0,251223,"1",1,1,0,184,0,"other"
76000,0,"Low",17.13,10,"MORTGAGE",2,25.57,"Source Verified",8,0,13021,69.6,"60",17,0,256086,"1",0.0526315789473684,0,0,176,0,"credit_debt_consolidation"
70000,0,"Low",25.61,10,"RENT",0,19.47,"Source Verified",20,0,5238,29.6,"60",42,0,43773,"1",0.0434782608695652,0,0,216,0,"credit_debt_consolidation"
88300,0,"Low",23.29,10,"RENT",2,24.08,"Verified",14,0,10414,15.6,"60",33,641,69992,"1",0.125,0,0,273,0,"credit_debt_consolidation"
87000,0,"None",23.77,8,"MORTGAGE",1,15.61,"Verified",28,0,20977,34.6,"36",50,0,295644,"1",0,0,0,161,0,"credit_debt_consolidation"
104397,0,"None",7.44,10,"OWN",0,19.99,"Verified",5,0,1028,93.5,"36",11,0,14090,"1",0.0227272727272727,0,0,130,0,"credit_debt_consolidation"
68600,0,"None",15.64,0,"MORTGAGE",2,8.9,"Verified",17,0,44337,28.8,"36",38,0,333425,"1",0,0,0,509,0,"credit_debt_consolidation"
95000,0,"None",11.08,5,"MORTGAGE",5,16.59,"Source Verified",4,0,22670,57.7,"60",10,0,44761,"1",0,0,0,53,0,"credit_debt_consolidation"
51000,0,"None",22.73,2,"RENT",1,15.31,"Not Verified",19,0,23430,50.9,"36",50,0,118036,"1",0,0,0,149,0,"credit_debt_consolidation"
55000,0,"None",8.23,10,"RENT",0,20.49,"Source Verified",6,0,4115,80.7,"60",13,0,11154,"1",0,0,0,104,0,"credit_debt_consolidation"
101000,0,"None",11.66,10,"MORTGAGE",2,21.18,"Not Verified",26,0,25631,36.2,"60",34,0,230171,"1",0,0,0,100,0,"credit_debt_consolidation"
1e+05,0,"None",25.28,10,"MORTGAGE",0,23.43,"Verified",15,0,41189,71.6,"60",22,0,271420,"1",0,0,0,245,0,"credit_debt_consolidation"
78000,0,"None",18.5,3,"RENT",0,15.61,"Source Verified",15,0,32036,81.3,"36",24,0,39829,"1",0.032258064516129,0.032258064516129,0,330,0,"credit_debt_consolidation"
52000,0,"None",26.26,10,"OWN",0,18.25,"Source Verified",13,0,19685,77.5,"60",38,0,32251,"1",0.0178571428571429,0,0,172,0,"credit_debt_consolidation"
175000,0,"None",7.5,3,"RENT",2,22.45,"Source Verified",19,1,21429,50.3,"60",34,0,35698,"1",0.012987012987013,0.0128205128205128,0.0121951219512195,108,0,"credit_debt_consolidation"
66000,0,"None",7.42,10,"RENT",0,15.31,"Source Verified",10,0,13461,76.5,"60",20,0,13461,"1",0.0232558139534884,0.0232558139534884,0,218,0,"credit_debt_consolidation"
51400,0,"None",14.68,8,"RENT",0,21.18,"Verified",8,0,15093,85.3,"60",10,0,18719,"1",0,0,0,77,0,"credit_debt_consolidation"
160000,0,"Low",8.09,0,"RENT",4,11.99,"Not Verified",17,0,30057,41.8,"36",48,0,55329,"1",0.0526315789473684,0.0526315789473684,0,203,0,"credit_debt_consolidation"
75000,0,"Low",18.11,0,"RENT",0,16.59,"Verified",19,0,24812,57,"60",45,0,52504,"1",0.5,0.0178571428571429,0,412,0,"credit_debt_consolidation"
85000,0,"Low",9.9,9,"RENT",0,15.31,"Verified",11,0,27428,88.2,"36",37,0,112799,"1",0.0526315789473684,0.0526315789473684,0,216,0,"credit_debt_consolidation"
