"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
59000,0,"None",14.85,0,"MORTGAGE",2,21.18,"Verified",15,0,30924,75.6,"60",57,0,109571,"1",0.025,0.025,0,449,0,"credit_debt_consolidation"
125000,0,"None",6.12,2,"MORTGAGE",1,12.99,"Verified",2,0,246,16.4,"36",6,0,39446,"1",0,0,0,176,10,"home_related"
70000,0,"None",15.34,10,"OWN",2,18.25,"Source Verified",15,0,15439,34.2,"60",30,0,44321,"1",0,0,0,191,0,"credit_debt_consolidation"
57733,0,"Low",16.36,6,"MORTGAGE",3,11.99,"Source Verified",8,0,23698,76,"36",25,0,35059,"1",0.0769230769230769,0.0769230769230769,0,283,0,"credit_debt_consolidation"
140000,0,"None",17.72,10,"RENT",2,20.49,"Verified",11,0,45914,88.5,"60",27,0,69156,"1",0,0,0,168,0,"credit_debt_consolidation"
93000,0,"None",17.1,5,"MORTGAGE",1,12.99,"Source Verified",17,0,21680,59.1,"36",24,0,206843,"1",0,0,0,79,0,"credit_debt_consolidation"
97000,0,"Low",3.87,9,"MORTGAGE",0,17.57,"Verified",13,0,7747,65.7,"36",30,0,495425,"1",0.111111111111111,0.1,0,123,0,"home_related"
2e+05,0,"None",9.62,10,"MORTGAGE",0,14.16,"Source Verified",16,0,24806,54.2,"36",28,0,442908,"1",0,0,0,283,0,"home_related"
75000,0,"None",30.02,3,"MORTGAGE",0,23.43,"Source Verified",13,0,33407,75.2,"60",14,0,211581,"1",0,0,0,123,0,"credit_debt_consolidation"
156000,0,"None",16.08,1,"MORTGAGE",0,8.9,"Source Verified",13,0,53128,82.4,"36",23,0,514524,"1",0,0,0,204,0,"credit_debt_consolidation"
79000,0,"None",28.25,10,"MORTGAGE",1,26.06,"Source Verified",11,2,7405,91.4,"60",23,0,163314,"1",0,0,0.0163934426229508,307,0,"major_purchase"
80953,0,"None",17.79,0,"RENT",2,21.18,"Verified",13,0,11750,49,"60",48,0,35022,"1",0.0333333333333333,0,0,232,0,"other"
82000,0,"None",9.85,2,"RENT",3,24.08,"Verified",8,1,18626,74.8,"60",14,0,18626,"1",0,0,0.01,151,0,"credit_debt_consolidation"
60000,0,"None",25.18,6,"RENT",3,19.47,"Source Verified",11,1,15448,80.5,"60",32,0,82156,"1",0,0,0.0178571428571429,213,0,"credit_debt_consolidation"
71000,0,"None",16.45,10,"MORTGAGE",0,15.61,"Source Verified",11,0,11344,45.4,"60",27,0,314542,"1",0.0416666666666667,0,0,173,26,"credit_debt_consolidation"
120000,0,"None",17.81,10,"MORTGAGE",2,18.25,"Verified",17,1,20836,46.5,"36",36,0,59494,"1",0,0,0.00970873786407767,356,0,"credit_debt_consolidation"
71200,0,"None",33.96,6,"MORTGAGE",0,14.16,"Verified",20,0,21046,29.9,"60",49,0,254093,"1",0,0,0,479,26,"credit_debt_consolidation"
65000,0,"Low",24.37,8,"MORTGAGE",1,10.99,"Source Verified",21,0,23187,68.2,"36",59,0,215128,"1",0.0666666666666667,0,0,228,51,"credit_debt_consolidation"
140000,0,"None",12.6,10,"MORTGAGE",1,20.49,"Source Verified",14,1,35481,70.1,"60",23,0,204027,"1",0,0,0.0087719298245614,298,0,"credit_debt_consolidation"
72500,0,"Low",30.84,5,"MORTGAGE",0,15.31,"Verified",10,0,23121,67.6,"60",16,0,169058,"1",0.0769230769230769,0,0,348,0,"credit_debt_consolidation"
120000,0,"Low",9.1,4,"RENT",1,14.16,"Source Verified",11,0,9067,52.4,"36",28,0,29421,"1",0.0625,0.0625,0,156,16,"credit_debt_consolidation"
90000,0,"None",12.33,8,"MORTGAGE",0,21.99,"Source Verified",11,0,10229,97.4,"60",28,0,377366,"1",0.0294117647058824,0.0222222222222222,0,219,0,"credit_debt_consolidation"
110000,0,"None",14.7,0,"MORTGAGE",0,20.49,"Source Verified",9,0,29629,108.9,"60",21,0,293036,"1",0.0169491525423729,0,0,135,0,"credit_debt_consolidation"
54000,0,"None",22.86,3,"RENT",1,18.92,"Source Verified",6,1,28147,77.3,"36",14,0,37687,"1",0,0,0.0357142857142857,187,0,"credit_debt_consolidation"
1e+05,0,"None",8.6,3,"MORTGAGE",0,16.59,"Source Verified",8,0,20319,72.3,"36",13,0,260473,"1",0.032258064516129,0.032258064516129,0,154,0,"credit_debt_consolidation"
150000,0,"None",5.74,5,"RENT",1,24.5,"Source Verified",5,0,10369,96,"60",7,0,22986,"1",0,0,0,184,0,"credit_debt_consolidation"
65000,0,"Low",28.05,9,"MORTGAGE",3,23.43,"Source Verified",24,0,20432,50.1,"60",46,62,190048,"1",0.2,0.015625,0,156,0,"credit_debt_consolidation"
75000,0,"None",15.06,10,"MORTGAGE",2,24.99,"Source Verified",10,0,9346,84.2,"60",41,0,270067,"1",0.0227272727272727,0,0,166,11,"credit_debt_consolidation"
69000,0,"Low",27.17,8,"MORTGAGE",0,15.61,"Source Verified",13,1,2242,41.5,"60",28,0,106245,"1",0.0909090909090909,0.0909090909090909,0.0175438596491228,208,8,"credit_debt_consolidation"
68000,0,"None",11.25,8,"MORTGAGE",0,7.9,"Verified",13,0,17304,42,"36",19,0,145395,"1",0,0,0,343,0,"credit_debt_consolidation"
80000,0,"None",8.52,0,"RENT",0,14.64,"Verified",8,0,2009,17.5,"60",16,0,19599,"1",0,0,0,248,6,"credit_debt_consolidation"
60000,0,"None",18.88,7,"MORTGAGE",0,23.43,"Source Verified",11,0,19972,94.2,"60",25,0,225184,"1",0,0,0,159,0,"home_related"
68537,0,"None",30.91,10,"MORTGAGE",0,24.5,"Source Verified",11,0,26520,89,"60",32,0,190189,"1",0,0,0,236,0,"credit_debt_consolidation"
51000,0,"None",18.52,7,"MORTGAGE",2,15.31,"Source Verified",14,0,27117,72,"36",22,0,170309,"1",0.03125,0,0,129,0,"credit_debt_consolidation"
182000,0,"None",10.49,5,"MORTGAGE",0,15.31,"Source Verified",14,0,13779,59.6,"60",24,0,301252,"1",0.0192307692307692,0.0192307692307692,0,188,21,"credit_debt_consolidation"
98000,0,"None",28.51,10,"MORTGAGE",2,15.31,"Source Verified",20,1,12477,27.1,"60",39,0,246689,"1",0.0158730158730159,0,0.00917431192660551,198,0,"credit_debt_consolidation"
84926,0,"None",28.28,10,"MORTGAGE",0,12.49,"Source Verified",16,1,24767,78.4,"36",23,0,307927,"1",0.0125,0.0125,0.0140845070422535,163,0,"credit_debt_consolidation"
57183,0,"Low",13.98,6,"MORTGAGE",1,15.61,"Verified",7,0,9164,73,"60",19,0,236815,"1",0.05,0,0,264,0,"credit_debt_consolidation"
60000,0,"None",15.42,0,"RENT",2,21.18,"Source Verified",5,0,24051,74,"36",17,0,32831,"1",0,0,0,161,46,"credit_debt_consolidation"
85000,0,"Low",11,10,"MORTGAGE",0,24.08,"Source Verified",9,0,60022,75.6,"60",23,0,314019,"1",0.5,0,0,224,28,"credit_debt_consolidation"
88000,0,"None",16.93,6,"MORTGAGE",1,12.49,"Source Verified",17,0,23387,53.4,"36",40,0,177484,"1",0,0,0,269,6,"credit_debt_consolidation"
1e+05,0,"None",16.67,5,"MORTGAGE",0,15.31,"Verified",7,0,17799,95.7,"60",29,0,117343,"1",0.0140845070422535,0.0140845070422535,0,174,0,"credit_debt_consolidation"
98000,0,"Low",14.4,10,"MORTGAGE",2,22.45,"Verified",9,0,28365,96.8,"60",28,0,560396,"1",0.0714285714285714,0,0,309,0,"credit_debt_consolidation"
64000,0,"None",21.68,10,"RENT",0,24.5,"Verified",8,0,18240,28,"60",22,518,48002,"1",0.0151515151515152,0.00869565217391304,0,150,0,"credit_debt_consolidation"
50000,0,"None",12.41,3,"RENT",3,16.59,"Verified",9,0,14829,80,"36",10,0,18616,"1",0,0.0149253731343284,0,109,0,"credit_debt_consolidation"
60000,0,"None",19.98,9,"RENT",4,19.99,"Verified",14,0,12113,22.7,"60",39,0,233388,"1",0,0,0,138,0,"credit_debt_consolidation"
72000,0,"None",24.63,10,"MORTGAGE",0,18.25,"Verified",12,0,38345,64,"60",22,0,50549,"1",0,0,0,226,0,"credit_debt_consolidation"
115000,0,"None",27.85,4,"MORTGAGE",1,21.99,"Source Verified",19,0,34043,61.9,"60",32,0,306304,"1",0,0,0,135,0,"credit_debt_consolidation"
90000,0,"None",5.75,9,"RENT",2,18.92,"Source Verified",11,0,6115,40,"60",21,0,8196,"1",0,0,0,174,0,"major_purchase"
80000,0,"None",19.46,10,"RENT",0,12.49,"Source Verified",9,0,18552,73.6,"36",20,292,49770,"1",0.0126582278481013,0.0126582278481013,0,225,4,"other"
96000,0,"None",12.59,4,"MORTGAGE",0,25.8,"Verified",11,0,22072,72.1,"60",30,0,248555,"1",0,0,0,308,0,"credit_debt_consolidation"
56000,0,"None",18.86,10,"RENT",1,17.57,"Source Verified",18,0,29952,36,"60",31,0,46200,"1",0.015625,0,0,195,0,"credit_debt_consolidation"
80000,0,"None",18.2,0,"OWN",1,7.9,"Verified",10,0,20845,46.9,"36",24,177,205898,"1",0.0303030303030303,0.0138888888888889,0,480,23,"credit_debt_consolidation"
140000,0,"None",16.12,7,"MORTGAGE",2,15.31,"Not Verified",19,0,19051,33.1,"60",32,0,211598,"1",0.0277777777777778,0,0,163,27,"credit_debt_consolidation"
83000,0,"High",17.78,0,"RENT",1,16.59,"Verified",10,0,10835,29,"36",35,0,18970,"1",0.0769230769230769,0,0,493,0,"credit_debt_consolidation"
130000,0,"None",11.37,10,"RENT",2,21.18,"Verified",8,0,6259,71.9,"36",20,0,47862,"1",0,0,0,172,0,"credit_debt_consolidation"
93000,0,"Low",12.41,10,"MORTGAGE",1,18.25,"Source Verified",7,1,5408,64.4,"60",21,0,124666,"1",0.0454545454545455,0.0294117647058824,0.00862068965517241,154,0,"credit_debt_consolidation"
56056,1,"None",22.16,7,"MORTGAGE",1,21.18,"Not Verified",17,1,7801,70.3,"60",47,93,192472,"1",0,0,0.00970873786407767,231,0,"credit_debt_consolidation"
160000,0,"None",19.46,10,"MORTGAGE",1,19.47,"Source Verified",11,0,54562,63.4,"36",22,0,181806,"1",0,0,0,136,0,"small_business"
60000,0,"Low",29.78,0,"MORTGAGE",1,19.99,"Not Verified",15,0,9190,30.1,"60",34,0,220720,"1",0.0769230769230769,0,0,117,43,"credit_debt_consolidation"
75000,0,"None",24.95,3,"RENT",3,25.57,"Not Verified",11,0,8224,21.8,"36",16,615,60825,"1",0,0,0,82,0,"small_business"
61011,0,"None",28.74,3,"RENT",0,18.92,"Verified",9,0,16209,80.6,"36",19,0,58348,"1",0,0,0,101,0,"credit_debt_consolidation"
83000,0,"None",14.2,8,"MORTGAGE",0,22.45,"Verified",5,0,33744,80.3,"36",10,0,39581,"1",0,0,0,283,0,"credit_debt_consolidation"
72200,0,"None",19.03,0,"MORTGAGE",2,12.49,"Not Verified",13,0,23674,41.2,"36",44,0,47659,"1",0,0,0,157,9,"credit_debt_consolidation"
216000,0,"None",12.94,4,"MORTGAGE",0,14.64,"Verified",11,0,8907,30.8,"36",26,0,283505,"1",0.0294117647058824,0,0,314,0,"medical"
123000,0,"None",7.85,4,"MORTGAGE",0,12.99,"Source Verified",11,0,32772,74.7,"36",27,0,499901,"1",0.0138888888888889,0,0,316,0,"credit_debt_consolidation"
62000,0,"None",22.16,6,"MORTGAGE",2,20.49,"Source Verified",7,0,13658,76,"60",12,0,123521,"1",0.0166666666666667,0,0,150,0,"home_related"
67000,0,"None",21.3,10,"MORTGAGE",0,12.99,"Source Verified",11,0,33442,62.9,"60",32,0,198046,"1",0.0285714285714286,0,0,267,4,"credit_debt_consolidation"
75000,0,"None",18.5,8,"RENT",0,21.99,"Source Verified",10,0,17409,96.7,"60",31,0,49528,"1",0,0,0,166,0,"credit_debt_consolidation"
68000,0,"None",7.98,10,"MORTGAGE",4,11.99,"Source Verified",13,0,18720,19.5,"60",36,0,94073,"1",0,0,0,209,30,"credit_debt_consolidation"
85000,0,"None",16.35,0,"MORTGAGE",0,12.99,"Source Verified",9,0,23888,67.9,"36",16,0,182126,"1",0.02,0.02,0,159,0,"credit_debt_consolidation"
1e+05,0,"None",27.55,10,"MORTGAGE",1,14.64,"Source Verified",11,0,15524,84.8,"36",23,0,102759,"1",0,0,0,206,0,"credit_debt_consolidation"
179000,0,"None",23.82,3,"MORTGAGE",1,18.25,"Source Verified",10,0,21747,96.2,"60",31,6473,464977,"1",0,0,0,249,26,"credit_debt_consolidation"
85000,0,"Low",17.39,5,"MORTGAGE",3,14.64,"Not Verified",11,0,22749,64.8,"60",33,0,264507,"1",0.0833333333333333,0,0,166,0,"credit_debt_consolidation"
80000,0,"None",9.56,8,"MORTGAGE",2,15.61,"Not Verified",5,0,2698,67.4,"60",14,910,13978,"1",0.0175438596491228,0.0175438596491228,0,152,13,"home_related"
95000,0,"None",11.77,2,"MORTGAGE",0,15.61,"Source Verified",8,0,15623,68.5,"36",32,230,251340,"1",0.015625,0,0,152,5,"credit_debt_consolidation"
62000,0,"None",16.49,10,"MORTGAGE",0,21.18,"Source Verified",7,0,19911,89.7,"60",20,0,154098,"1",0,0,0,200,0,"credit_debt_consolidation"
60000,0,"None",29.98,5,"MORTGAGE",1,15.61,"Not Verified",12,0,10731,52.1,"36",41,0,175768,"1",0.0333333333333333,0,0,182,18,"credit_debt_consolidation"
88000,0,"None",20.29,10,"MORTGAGE",3,21.18,"Verified",14,0,27407,43.3,"60",44,0,112244,"1",0.0212765957446809,0,0,247,7,"credit_debt_consolidation"
96000,0,"Low",12.99,6,"MORTGAGE",4,14.64,"Source Verified",10,1,449,4.9,"60",25,0,259248,"1",0.125,0,0.0172413793103448,170,16,"credit_debt_consolidation"
75000,0,"None",23.41,10,"RENT",0,21.99,"Verified",21,4,29990,67.7,"60",32,0,41753,"1",0,0,0.0204081632653061,406,2,"credit_debt_consolidation"
65000,0,"None",28.36,10,"RENT",3,20.49,"Source Verified",8,0,16154,58.7,"36",16,1078,65310,"1",0,0,0,189,5,"credit_debt_consolidation"
160000,0,"Low",28.63,10,"MORTGAGE",2,15.61,"Source Verified",25,0,36774,83,"36",45,0,239243,"1",0.5,0,0,306,25,"credit_debt_consolidation"
85000,0,"None",15.19,10,"RENT",0,12.99,"Source Verified",5,0,3401,81,"36",17,852,19467,"1",0.037037037037037,0,0,147,0,"credit_debt_consolidation"
2e+05,0,"None",19.05,0,"MORTGAGE",1,10.99,"Verified",20,0,17565,75.4,"36",35,0,479694,"1",0,0,0,206,0,"credit_debt_consolidation"
70000,0,"None",27.62,9,"MORTGAGE",3,19.99,"Source Verified",13,0,13573,45.1,"60",31,0,187873,"1",0,0,0,121,11,"small_business"
88000,0,"None",16.94,10,"MORTGAGE",2,13.65,"Source Verified",11,0,9556,65,"36",33,130,312865,"1",0.0357142857142857,0.0169491525423729,0,308,0,"home_related"
72000,0,"None",20.77,3,"MORTGAGE",1,14.64,"Source Verified",17,0,12025,16.7,"60",41,0,193630,"1",0,0,0,319,4,"home_related"
50000,0,"Low",26.79,5,"RENT",0,21.99,"Source Verified",8,0,34259,53.8,"60",22,0,41514,"1",0.111111111111111,0,0,259,0,"credit_debt_consolidation"
71200,0,"Low",24.06,0,"MORTGAGE",0,20.49,"Verified",9,0,30412,87.9,"60",13,0,219786,"1",0.1,0.1,0,106,3,"credit_debt_consolidation"
72000,0,"Low",25.63,1,"OWN",0,19.99,"Source Verified",14,0,33321,93.6,"60",23,0,47712,"1",0.111111111111111,0.111111111111111,0,255,0,"credit_debt_consolidation"
65000,0,"None",31.48,9,"RENT",0,21.18,"Source Verified",11,0,18801,76.4,"60",38,0,84191,"1",0.0196078431372549,0.0188679245283019,0,178,0,"credit_debt_consolidation"
70000,0,"None",27.74,3,"MORTGAGE",1,18.92,"Not Verified",14,0,31254,74.9,"60",28,0,50264,"1",0,0,0,113,0,"credit_debt_consolidation"
1e+05,0,"None",28.12,6,"MORTGAGE",1,24.08,"Verified",16,0,53777,86.3,"60",50,0,469635,"1",0,0,0,210,0,"credit_debt_consolidation"
59000,0,"None",28.41,10,"MORTGAGE",0,15.61,"Source Verified",13,0,20123,66,"60",27,0,56975,"1",0.0149253731343284,0,0,237,0,"credit_debt_consolidation"
60000,0,"None",15.74,10,"RENT",0,14.64,"Verified",20,0,26256,82,"36",31,0,124450,"1",0.0232558139534884,0,0,144,0,"credit_debt_consolidation"
70000,0,"None",28.56,0,"MORTGAGE",1,15.61,"Verified",10,0,5143,14.5,"36",25,0,185182,"1",0,0,0,322,5,"small_business"
90000,0,"None",19.41,6,"OWN",1,25.8,"Verified",17,0,20570,70.4,"60",56,0,38812,"1",0,0,0,204,0,"other"
62000,0,"None",18.39,0,"MORTGAGE",2,24.5,"Verified",17,0,27114,59.6,"60",43,0,34359,"1",0.0294117647058824,0.0294117647058824,0,161,0,"other"
80000,0,"None",15.99,7,"MORTGAGE",1,21.99,"Source Verified",11,1,37310,94.7,"36",19,0,167847,"1",0,0,0.00934579439252336,444,0,"credit_debt_consolidation"
51500,0,"Low",15.5,2,"RENT",0,21.99,"Source Verified",4,0,16772,83.9,"60",20,0,16772,"1",0.0625,0.0588235294117647,0,182,0,"credit_debt_consolidation"
175000,0,"None",18.84,10,"RENT",0,18.92,"Verified",31,0,47585,75.2,"60",53,0,171650,"1",0,0,0,217,0,"credit_debt_consolidation"
65000,0,"None",19.87,3,"MORTGAGE",0,19.99,"Source Verified",11,0,35143,96.1,"36",34,0,35143,"1",0,0,0,294,0,"credit_debt_consolidation"
177000,0,"None",5.76,0,"MORTGAGE",0,18.25,"Source Verified",9,0,39461,72,"60",33,0,354426,"1",0.03125,0.03125,0,322,6,"credit_debt_consolidation"
85000,0,"Low",17.93,10,"MORTGAGE",2,21.99,"Source Verified",15,0,13575,24.2,"60",27,56,239317,"1",0.333333333333333,0.333333333333333,0,143,0,"other"
47000,0,"None",21.16,2,"OWN",0,11.99,"Source Verified",5,0,8370,85.4,"36",34,0,12167,"1",0.024390243902439,0.0238095238095238,0,237,42,"credit_debt_consolidation"
136000,0,"None",10.93,6,"MORTGAGE",1,14.16,"Source Verified",10,0,18835,90.6,"36",30,0,119183,"1",0.0227272727272727,0.0188679245283019,0,154,0,"credit_debt_consolidation"
108900,0,"Low",14.64,1,"MORTGAGE",1,21.99,"Verified",7,0,5171,97.6,"36",31,93,249656,"1",0.0555555555555556,0,0,200,0,"home_related"
66000,0,"Low",8.78,3,"MORTGAGE",0,14.16,"Verified",3,1,2948,98.3,"36",32,141,217021,"1",0.0909090909090909,0.0263157894736842,0.0357142857142857,334,0,"credit_debt_consolidation"
60000,0,"Low",30.22,0,"RENT",1,12.99,"Verified",24,0,26467,42.9,"36",63,0,48261,"1",0.0588235294117647,0,0,186,0,"credit_debt_consolidation"
75000,0,"None",15.68,9,"MORTGAGE",1,8.9,"Source Verified",17,0,31110,75.9,"36",43,0,248259,"1",0,0,0,187,0,"credit_debt_consolidation"
72000,0,"None",20.77,10,"OWN",1,14.64,"Source Verified",16,0,17515,33.2,"60",24,0,191415,"1",0,0,0,307,0,"credit_debt_consolidation"
81000,0,"None",12.81,5,"OWN",3,23.43,"Source Verified",11,0,18906,40,"60",30,0,204592,"1",0,0,0,233,2,"credit_debt_consolidation"
55475,0,"Low",32.93,6,"MORTGAGE",0,16.59,"Source Verified",20,0,8919,38.3,"60",37,0,169222,"1",0.142857142857143,0.03125,0,373,16,"credit_debt_consolidation"
96000,0,"Low",14.1,9,"MORTGAGE",5,19.99,"Source Verified",11,0,16186,54,"60",24,0,478612,"1",0.0526315789473684,0.0526315789473684,0,236,0,"credit_debt_consolidation"
1e+05,0,"None",23.12,3,"OWN",0,14.16,"Source Verified",25,0,33770,37.5,"36",47,0,94884,"1",0,0,0,258,0,"credit_debt_consolidation"
110000,0,"Low",10.09,10,"MORTGAGE",1,17.57,"Verified",7,0,13864,95.6,"36",25,0,290736,"1",0.2,0.0204081632653061,0,235,25,"credit_debt_consolidation"
102500,0,"None",15.71,8,"MORTGAGE",2,13.65,"Source Verified",13,0,18117,91.5,"36",37,0,231016,"1",0.0232558139534884,0.0232558139534884,0,326,0,"credit_debt_consolidation"
64000,0,"None",24.25,6,"RENT",3,20.49,"Verified",11,0,5765,50.6,"36",23,0,36407,"1",0.0227272727272727,0,0,302,0,"home_related"
101000,0,"Low",11.32,10,"MORTGAGE",0,13.65,"Verified",7,0,20733,56.3,"36",33,0,94595,"1",0.25,0.25,0,322,0,"credit_debt_consolidation"
91600,0,"Low",22.27,10,"MORTGAGE",1,15.31,"Source Verified",23,1,17331,46,"36",32,0,199338,"1",0.125,0,0.00884955752212389,157,10,"credit_debt_consolidation"
60000,0,"Low",27.86,10,"MORTGAGE",1,18.92,"Verified",10,0,3474,35.1,"36",14,470,186206,"1",0.0833333333333333,0.0833333333333333,0,142,0,"credit_debt_consolidation"
90000,0,"None",12.7,6,"RENT",1,22.45,"Source Verified",17,0,11366,71.5,"36",28,0,35577,"1",0,0,0,153,0,"home_related"
1e+05,0,"Low",22.57,10,"MORTGAGE",1,19.99,"Source Verified",13,0,19751,92.7,"60",34,0,340741,"1",0.0476190476190476,0,0,173,0,"credit_debt_consolidation"
80000,0,"None",10.46,8,"OWN",2,15.61,"Source Verified",14,0,8443,36.5,"60",27,0,278373,"1",0.0181818181818182,0.0181818181818182,0,291,0,"home_related"
65000,0,"None",25.29,3,"MORTGAGE",1,25.57,"Source Verified",29,0,21561,82.3,"60",37,0,155834,"1",0,0,0,113,0,"credit_debt_consolidation"
76000,0,"None",19.94,10,"RENT",1,20.49,"Verified",6,0,5239,47.6,"60",8,0,40373,"1",0.0256410256410256,0.024390243902439,0,70,0,"credit_debt_consolidation"
93000,0,"None",11.45,10,"MORTGAGE",0,13.65,"Source Verified",10,0,5340,10.9,"36",28,0,196220,"1",0.0196078431372549,0.0196078431372549,0,351,0,"home_related"
72252,0,"None",18.07,10,"MORTGAGE",2,18.25,"Source Verified",10,0,16780,73,"60",43,0,246138,"1",0,0,0,185,0,"credit_debt_consolidation"
65000,0,"None",24.02,2,"OWN",0,7.9,"Source Verified",14,0,22482,78.6,"36",30,0,77338,"1",0,0,0,298,0,"credit_debt_consolidation"
105000,0,"None",26.24,9,"MORTGAGE",0,8.9,"Verified",9,0,15208,58.5,"36",32,0,123820,"1",0,0,0,227,10,"credit_debt_consolidation"
112000,0,"Low",15.59,10,"MORTGAGE",1,15.61,"Verified",11,0,23123,90.3,"36",22,0,268789,"1",0.0666666666666667,0,0,223,19,"credit_debt_consolidation"
58000,0,"None",21.25,10,"RENT",1,18.25,"Verified",13,0,9729,75.4,"60",35,0,46451,"1",0.0238095238095238,0.0238095238095238,0,178,0,"credit_debt_consolidation"
60000,0,"Med",23.86,3,"MORTGAGE",2,24.99,"Source Verified",14,0,6689,58.2,"36",29,94,114413,"1",0.0476190476190476,0.0476190476190476,0,295,0,"home_related"
107000,0,"High",24.18,1,"MORTGAGE",1,16.59,"Verified",25,0,38812,79.7,"60",46,0,204052,"1",0.25,0,0,391,0,"credit_debt_consolidation"
1e+05,0,"None",3.09,10,"MORTGAGE",2,10.99,"Verified",3,1,9669,38.5,"36",33,0,9669,"1",0.0138888888888889,0,0.0123456790123457,118,0,"credit_debt_consolidation"
89000,0,"Low",25.45,5,"MORTGAGE",2,19.47,"Source Verified",19,0,24632,58.6,"36",35,0,99731,"1",0.142857142857143,0.0217391304347826,0,222,0,"credit_debt_consolidation"
65500,0,"None",7.29,10,"MORTGAGE",1,16.59,"Verified",9,1,5359,29.3,"60",22,0,169300,"1",0,0,0.00943396226415094,176,0,"credit_debt_consolidation"
105000,0,"Low",25.88,5,"RENT",0,19.47,"Source Verified",13,0,31568,62.1,"60",34,0,75403,"1",0.0833333333333333,0.0833333333333333,0,162,2,"credit_debt_consolidation"
46800,0,"None",26.64,6,"MORTGAGE",0,18.25,"Verified",13,0,13268,87.3,"60",20,0,46953,"1",0,0,0,176,0,"credit_debt_consolidation"
76000,0,"None",24.5,2,"RENT",1,17.57,"Verified",15,0,12836,57.8,"36",20,0,41127,"1",0,0,0,137,0,"credit_debt_consolidation"
62000,0,"None",20.85,10,"RENT",1,24.08,"Source Verified",22,0,25182,65.4,"60",47,0,36513,"1",0,0,0,170,0,"credit_debt_consolidation"
80000,0,"None",14.82,0,"RENT",1,14.64,"Verified",32,0,16805,69.7,"36",36,0,91318,"1",0,0,0,82,0,"credit_debt_consolidation"
98654.84,0,"None",22.81,2,"MORTGAGE",0,14.64,"Verified",16,0,25522,58.1,"60",34,0,229243,"1",0,0,0,133,0,"credit_debt_consolidation"
250000,0,"None",9.11,10,"MORTGAGE",2,13.65,"Not Verified",13,0,11286,69.7,"36",21,0,133166,"1",0,0,0,289,5,"credit_debt_consolidation"
74000,0,"None",5.45,2,"RENT",0,16.59,"Not Verified",11,0,16683,67,"60",31,0,80006,"1",0,0,0,172,0,"credit_debt_consolidation"
95000,0,"None",14.22,8,"MORTGAGE",0,17.57,"Source Verified",8,1,38246,84.6,"60",13,0,215981,"1",0,0,0.0125,141,0,"credit_debt_consolidation"
125000,0,"Low",15.27,6,"MORTGAGE",1,8.9,"Source Verified",19,0,19425,21.5,"36",49,0,557256,"1",0.111111111111111,0.111111111111111,0,203,0,"credit_debt_consolidation"
215000,0,"None",20.27,10,"MORTGAGE",3,13.65,"Source Verified",22,0,49361,64.7,"36",43,0,507761,"1",0,0,0,246,0,"credit_debt_consolidation"
70000,0,"None",19.22,0,"RENT",1,12.99,"Source Verified",8,0,33144,82,"36",18,0,42567,"1",0,0,0,140,0,"credit_debt_consolidation"
60000,0,"None",31.8,6,"RENT",0,18.25,"Source Verified",7,1,21432,63.8,"60",12,0,49893,"1",0,0,0.0125,151,0,"credit_debt_consolidation"
70000,0,"None",18.07,10,"MORTGAGE",1,21.99,"Verified",13,0,9808,52.7,"60",24,2879,79797,"1",0,0,0,170,0,"credit_debt_consolidation"
4e+05,0,"None",9.33,0,"MORTGAGE",1,12.99,"Verified",9,4,25669,76.9,"36",39,277,858664,"1",0,0,0.0625,272,0,"credit_debt_consolidation"
50465.62,0,"None",13.03,2,"MORTGAGE",0,15.61,"Verified",8,0,17607,82.7,"60",18,0,167882,"1",0,0,0,164,23,"credit_debt_consolidation"
125000,0,"None",27.43,10,"MORTGAGE",2,15.31,"Source Verified",23,0,46397,40.5,"60",47,0,386247,"1",0,0,0,342,10,"credit_debt_consolidation"
115000,0,"None",22.95,9,"MORTGAGE",2,20.49,"Source Verified",16,0,34882,73.3,"60",34,0,385960,"1",0,0,0,216,0,"credit_debt_consolidation"
65000,0,"None",16.17,10,"MORTGAGE",0,15.31,"Verified",10,0,20641,68.1,"60",19,0,128871,"1",0.0138888888888889,0,0,193,0,"credit_debt_consolidation"
79000,0,"Low",16.42,10,"RENT",0,17.57,"Verified",11,0,15628,35.4,"60",16,0,30724,"1",0.0454545454545455,0.0454545454545455,0,142,0,"credit_debt_consolidation"
120000,0,"None",4.76,0,"MORTGAGE",0,8.9,"Verified",8,0,15995,40.7,"36",29,0,365929,"1",0.0256410256410256,0,0,340,0,"credit_debt_consolidation"
100023,0,"None",13.62,10,"MORTGAGE",0,11.99,"Source Verified",14,1,15884,67,"36",23,0,136014,"1",0,0,0.0099009900990099,404,30,"credit_debt_consolidation"
70000,0,"None",15.98,10,"MORTGAGE",0,18.25,"Source Verified",7,0,17508,96.2,"60",14,0,106214,"1",0,0,0,124,15,"credit_debt_consolidation"
72000,0,"None",12.83,1,"MORTGAGE",0,23.43,"Verified",10,0,25445,85.1,"60",13,0,29883,"1",0,0,0,191,0,"credit_debt_consolidation"
