"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
41000,0,"None",27.29,3,"RENT",1,12.69,"Not Verified",9600,17,0,18756,56.3,"36",37,0,72296,"0",0,0,0,136,0,"credit_debt_consolidation"
53000,0,"None",10.75,7,"OWN",1,23.4,"Verified",13350,8,0,13032,74,"60",40,0,13032,"0",0,0,0,123,0,"credit_debt_consolidation"
40000,0,"None",32.31,10,"MORTGAGE",0,19.24,"Not Verified",18350,8,0,7089,52.5,"60",30,0,117113,"0",0,0,0,235,0,"credit_debt_consolidation"
110000,0,"None",10.62,5,"MORTGAGE",2,25.83,"Source Verified",11050,15,2,11744,58.4,"60",22,911,305870,"0",0.0416666666666667,0,0.0153846153846154,104,0,"other"
65000,0,"None",25.28,9,"RENT",2,8.9,"Not Verified",12000,11,0,15455,22.9,"36",18,0,75282,"0",0,0,0,186,0,"credit_debt_consolidation"
75000,0,"None",31.67,1,"MORTGAGE",0,6.03,"Verified",2500,20,0,35944,26.7,"36",45,0,136469,"0",0,0,0,407,5,"major_purchase"
63000,0,"None",15.09,3,"MORTGAGE",0,11.99,"Not Verified",18000,22,0,20193,53.1,"36",36,0,243509,"0",0,0,0,161,9,"credit_debt_consolidation"
105000,0,"None",13.65,7,"OWN",2,9.67,"Verified",18000,11,1,18553,65.3,"36",18,0,163724,"0",0.04,0,0.00847457627118644,113,0,"credit_debt_consolidation"
110000,0,"None",22,8,"MORTGAGE",0,7.9,"Verified",20000,17,0,30470,54.5,"36",34,0,241434,"0",0,0,0,174,13,"credit_debt_consolidation"
41000,0,"None",25.4,10,"RENT",1,18.49,"Not Verified",10000,7,0,30260,85.5,"36",15,0,30260,"0",0,0,0,141,0,"medical"
95000,0,"None",19.71,10,"MORTGAGE",0,13.48,"Not Verified",18000,12,0,13838,37.9,"36",29,203.383607314806,138161.027081375,"0",0.0256410256410256,0,0,188,70,"credit_debt_consolidation"
68700,0,"None",16.91,2,"RENT",0,7.9,"Source Verified",7200,7,0,15869,53,"36",16,0,49016,"0",0,0,0,161,0,"credit_debt_consolidation"
95000,0,"Low",11.93,2,"MORTGAGE",0,17.1,"Source Verified",24000,7,0,27826,89.8,"60",26,0,279085,"0",0.25,0,0,270,0,"credit_debt_consolidation"
32000,0,"Low",13.57,10,"MORTGAGE",1,12.12,"Verified",8875,6,0,6371,25.1,"36",25,0,171046,"0",0.111111111111111,0.0217391304347826,0,333,0,"credit_debt_consolidation"
70000,0,"None",10.47,10,"RENT",0,12.49,"Not Verified",18150,7,0,10236,86.7,"36",24,0,26241,"0",0.04,0.0285714285714286,0,140,0,"credit_debt_consolidation"
2e+05,0,"None",2.54,10,"RENT",1,13.33,"Source Verified",35000,32,0,1350,0.6,"60",47,0,634307,"0",0,0,0,321,0,"home_related"
42000,0,"None",26.63,3,"MORTGAGE",1,12.49,"Not Verified",5200,10,0,28277,66.7,"36",19,0,38000,"0",0,0,0,148,0,"major_purchase"
49464.2,0,"None",21.45,5,"RENT",1,11.83,"Not Verified",25000,10,0,1113,4.5,"36",23,203.383607314806,138161.027081375,"0",0,0,0,122,79,"vacation_wedding"
82000,0,"None",16.8,10,"MORTGAGE",0,13.33,"Source Verified",13600,13,1,10030,88.8,"36",35,0,133458,"0",0.0125,0.0125,0.0099009900990099,137,0,"credit_debt_consolidation"
1e+05,0,"None",10.82,7,"MORTGAGE",0,8.9,"Source Verified",12000,17,0,12569,62.2,"36",33,0,163221,"0",0.037037037037037,0,0,200,0,"credit_debt_consolidation"
110000,0,"None",10.5,7,"MORTGAGE",0,9.17,"Not Verified",6500,16,0,11180,69.9,"36",30,0,86725,"0",0,0,0,128,0,"credit_debt_consolidation"
35000,0,"None",10.41,1,"RENT",0,13.11,"Source Verified",10950,7,0,11224,71.5,"36",9,203.383607314806,138161.027081375,"0",0,0,0,81,31,"credit_debt_consolidation"
84000,0,"None",14.99,4,"RENT",0,9.76,"Not Verified",18000,8,0,9208,92.1,"36",21,203.383607314806,138161.027081375,"0",0,0,0,216,22,"credit_debt_consolidation"
85000,0,"None",15.84,4,"MORTGAGE",3,8.9,"Not Verified",20000,8,0,17843,54.2,"36",19,0,202668,"0",0,0,0,134,45,"credit_debt_consolidation"
40000,0,"None",7.98,9,"RENT",1,12.42,"Verified",10000,9,0,8652,41.7,"36",14,203.383607314806,138161.027081375,"0",0,0,0,101,0,"credit_debt_consolidation"
95000,0,"None",3.84,10,"RENT",2,7.12,"Verified",8000,4,1,12806,26.7,"36",8,2604,12806,"0",0.0133333333333333,0.0133333333333333,0.0178571428571429,213,0,"credit_debt_consolidation"
1e+05,0,"None",11.17,10,"RENT",0,8.39,"Source Verified",6000,12,0,7760,37,"36",28,0,288559,"0",0,0,0,164,0,"other"
58000,0,"None",9.21,10,"MORTGAGE",0,11.03,"Not Verified",6300,9,0,871,8.1,"36",39,203.383607314806,138161.027081375,"0",0.037037037037037,0,1,235,90,"credit_debt_consolidation"
44720,0,"None",28.39,5,"RENT",2,19.05,"Verified",10000,23,0,10067,27.5,"60",36,0,32411,"0",0.0294117647058824,0.0294117647058824,0,198,23,"credit_debt_consolidation"
60000,0,"None",8.76,3,"MORTGAGE",0,13.11,"Not Verified",11000,6,0,6482,74.5,"36",23,0,162179,"0",0.0204081632653061,0,0,150,17,"credit_debt_consolidation"
35000,0,"None",18.24,0,"RENT",2,18.25,"Not Verified",5000,13,0,5808,75.4,"36",26,0,55719,"0",0.0232558139534884,0.0232558139534884,0,95,0,"credit_debt_consolidation"
99000,0,"None",10.58,7,"RENT",2,19.05,"Not Verified",15350,14,0,8450,77.5,"36",34,0,108664,"0",0.0151515151515152,0,0,214,0,"credit_debt_consolidation"
56900,0,"None",15.48,10,"MORTGAGE",0,7.51,"Verified",25000,10,0,44261,71.3,"36",31,203.383607314806,138161.027081375,"0",0,0,0,220,0,"credit_debt_consolidation"
98000,0,"None",8.98,9,"MORTGAGE",0,11.14,"Not Verified",15000,15,0,14356,62.1,"36",28,277,140003,"0",0,0,0,237,35,"credit_debt_consolidation"
59000,0,"Low",9.66,8,"MORTGAGE",1,11.55,"Source Verified",18000,12,0,7324,38.5,"36",27,0,137195,"0",0.0555555555555556,0.0128205128205128,0,178,0,"credit_debt_consolidation"
78000,0,"None",18.61,4,"MORTGAGE",2,12.12,"Not Verified",8000,12,0,2862,23.5,"36",26,0,37183,"0",0,0,0,84,11,"other"
75000,0,"None",18.86,10,"MORTGAGE",0,13.99,"Source Verified",28000,15,0,35995,67.5,"36",20,203.383607314806,138161.027081375,"0",0,0,0,148,2,"credit_debt_consolidation"
94000,0,"None",9.36,10,"MORTGAGE",1,19.72,"Verified",35000,14,0,24914,78.6,"36",29,0,120446,"0",0,0,0,212,0,"credit_debt_consolidation"
36000,0,"None",4.57,10,"RENT",0,13.99,"Verified",5875,5,0,3290,45.1,"36",10,285,3290,"0",0.0232558139534884,0,0,177,0,"credit_debt_consolidation"
50376,0,"None",16.96,8,"MORTGAGE",2,23.28,"Verified",22325,6,0,9128,88.6,"60",25,0,106393,"0",0,0,0,111,0,"credit_debt_consolidation"
56004,0,"None",10.03,9,"RENT",0,7.66,"Not Verified",8000,8,0,8141,53.7,"36",11,203.383607314806,138161.027081375,"0",0,0,0,163,0,"other"
48000,0,"None",11.1,6,"MORTGAGE",0,6.99,"Source Verified",3200,5,0,1927,9.6,"36",11,203.383607314806,138161.027081375,"0",0,0,0,68,0,"credit_debt_consolidation"
3e+05,0,"None",20.13,5,"RENT",0,14.65,"Verified",30000,18,0,84460,64.7,"36",40,203.383607314806,138161.027081375,"0",0.024390243902439,0,0,421,0,"credit_debt_consolidation"
41000,0,"None",19.52,10,"RENT",1,14.3,"Verified",14300,5,0,20267,95.6,"36",16,0,24159,"0",0,0,0,169,37,"credit_debt_consolidation"
46000,0,"None",21.47,4,"RENT",0,11.67,"Not Verified",11000,6,1,7909,52,"36",21,0,27214,"0",0,0,0.0117647058823529,355,0,"credit_debt_consolidation"
69000,0,"None",9.48,3,"MORTGAGE",0,13.35,"Source Verified",10000,10,2,10460,86.4,"36",15,223,209854,"0",0.025,0.025,0.0232558139534884,176,0,"credit_debt_consolidation"
44000,0,"None",22.94,2,"RENT",0,8.9,"Not Verified",4400,11,0,4318,58.4,"36",20,0,23518,"0",0.0175438596491228,0.0169491525423729,0,135,45,"credit_debt_consolidation"
76000,0,"None",24.54,10,"MORTGAGE",1,19.05,"Verified",30000,11,0,17030,72.5,"60",22,0,207261,"0",0,0,0,314,0,"home_related"
127000,0,"None",1.35,2,"RENT",1,7.62,"Verified",24000,3,0,5914,18,"36",15,0,5914,"0",0,0,0,116,0,"home_related"
83000,0,"Low",23.81,6,"MORTGAGE",3,9.67,"Source Verified",18000,16,0,18433,45.7,"36",28,0,98043,"0",0.0555555555555556,0.0188679245283019,0,147,0,"credit_debt_consolidation"
135000,0,"None",11.41,7,"MORTGAGE",1,10.99,"Verified",16400,12,0,22762,37.5,"60",24,0,298073,"0",0,0,0,172,41,"credit_debt_consolidation"
19140,0,"None",22.95,0,"RENT",0,10.64,"Verified",5375,7,0,4722,73.8,"36",24,0,13474,"0",0,0,0,138,0,"credit_debt_consolidation"
70000,0,"None",24.52,10,"MORTGAGE",0,12.99,"Source Verified",15000,17,0,12327,17.4,"60",38,0,288462,"0",0.0333333333333333,0,0,272,0,"credit_debt_consolidation"
75000,0,"None",26.19,0,"RENT",0,14.99,"Source Verified",6500,7,0,26219,89.5,"36",12,0,58988,"0",0,0,0,200,0,"other"
43000,0,"None",21.38,10,"MORTGAGE",0,10.16,"Verified",15000,11,0,22364,63.9,"36",39,0,163228,"0",0.0196078431372549,0,0,293,0,"credit_debt_consolidation"
42000,0,"Low",23.37,6,"MORTGAGE",1,12.12,"Verified",10000,7,0,11128,47.6,"36",7,0,193369,"0",0.0769230769230769,0,0,55,0,"credit_debt_consolidation"
1e+05,0,"None",28.56,0,"MORTGAGE",0,6.03,"Verified",12000,19,0,51810,41,"36",27,0,339974,"0",0,0,0,238,0,"credit_debt_consolidation"
77000,0,"Low",19.69,10,"RENT",4,25.99,"Source Verified",18000,7,0,281,4.1,"60",19,77,50509,"0",0.1,0.04,0,122,0,"credit_debt_consolidation"
45000,0,"None",14.64,3,"RENT",0,11.86,"Verified",20000,3,0,2575,16.8,"36",16,203.383607314806,138161.027081375,"0",0,0,0,269,163,"small_business"
65000,0,"None",19.5,1,"RENT",1,16.55,"Verified",12075,14,0,11941,90.5,"36",20,0,58448,"0",0.0222222222222222,0,0,86,0,"credit_debt_consolidation"
101400,0,"None",14.58,10,"MORTGAGE",1,6.62,"Verified",5600,11,0,3927,28.9,"36",30,203.383607314806,138161.027081375,"0",0,0,0,157,0,"home_related"
33000,0,"None",15.6,0,"RENT",2,16.24,"Verified",8250,14,0,13413,46.7,"36",28,0,37817,"0",0,0,0,228,0,"credit_debt_consolidation"
67000,0,"None",6.04,2,"MORTGAGE",2,7.9,"Not Verified",19200,9,0,1955,18.4,"36",16,203.383607314806,138161.027081375,"0",0,0,0,85,39,"home_related"
86000,0,"None",21.78,2,"MORTGAGE",0,19.52,"Verified",6000,9,0,20356,74.8,"36",16,0,58020,"0",0.0238095238095238,0.0188679245283019,0,283,3,"home_related"
28000,0,"None",19.81,0,"OWN",0,6.03,"Verified",9450,10,0,8081,11.4,"36",32,0,16316,"0",0.0158730158730159,0.0158730158730159,0,547,0,"credit_debt_consolidation"
36000,0,"None",12.17,4,"OWN",0,7.14,"Verified",5300,19,0,5452,13.1,"36",34,203.383607314806,138161.027081375,"0",0,0,0,116,54,"credit_debt_consolidation"
36000,0,"None",17.23,3,"MORTGAGE",0,7.49,"Not Verified",5300,12,0,13274,38.8,"36",22,203.383607314806,138161.027081375,"0",0,0,0,65,0,"medical"
38000,0,"None",17.78,0,"OWN",1,15.8,"Not Verified",3600,11,0,4415,61.3,"36",18,0,33451,"0",0.037037037037037,0.0217391304347826,0,83,10,"credit_debt_consolidation"
130000,0,"None",10.04,10,"MORTGAGE",0,18.25,"Source Verified",25000,5,0,8565,94.1,"60",10,0,315367,"0",0.0277777777777778,0.0277777777777778,0,182,0,"credit_debt_consolidation"
75000,0,"None",22.45,0,"MORTGAGE",0,15.8,"Verified",33425,13,0,38166,86.2,"36",36,0,60478,"0",0,0,0,211,9,"credit_debt_consolidation"
175000,0,"Low",21,7,"MORTGAGE",0,17.56,"Verified",4200,10,0,12192,95.2,"36",44,0,665422,"0",0.1,0,0,304,11,"other"
47241,0,"None",31.07,10,"MORTGAGE",1,13.35,"Source Verified",6825,25,0,13191,30.4,"36",40,0,149529,"0",0,0,0,100,0,"credit_debt_consolidation"
45000,0,"None",19.11,1,"MORTGAGE",1,6.03,"Source Verified",11500,16,0,5507,8.9,"36",23,450,174161,"0",0,0,0,226,0,"credit_debt_consolidation"
60000,0,"None",19.89,2,"RENT",0,12.49,"Source Verified",20000,12,2,25050,77.3,"36",35,0,25467,"0",0.0204081632653061,0.0142857142857143,0.0196078431372549,207,0,"credit_debt_consolidation"
60000,0,"None",17.4,5,"MORTGAGE",0,7.51,"Verified",14000,5,0,14525,49.9,"36",15,203.383607314806,138161.027081375,"0",0,0,0,213,12,"credit_debt_consolidation"
35000,0,"None",21.5,0,"MORTGAGE",0,15.22,"Source Verified",8000,6,1,7176,93.2,"36",12,0,115746,"0",0,0,0.00909090909090909,189,0,"credit_debt_consolidation"
89000,0,"None",5.81,10,"MORTGAGE",2,13.99,"Source Verified",7400,8,2,3294,29.2,"36",25,0,218604,"0",0.0136986301369863,0.0136986301369863,0.0185185185185185,186,0,"home_related"
75000,0,"None",23.82,10,"MORTGAGE",2,16.29,"Verified",20000,10,0,23588,50.9,"60",19,203.383607314806,138161.027081375,"0",0.0166666666666667,0,0,196,33,"credit_debt_consolidation"
41000,0,"None",10.35,9,"MORTGAGE",0,10.16,"Source Verified",10000,14,0,14202,59.7,"36",18,56,148471,"0",0,0,0,294,44,"credit_debt_consolidation"
18000,0,"None",17.8,0,"OWN",0,11.11,"Source Verified",5000,9,0,6543,82.8,"36",17,203.383607314806,138161.027081375,"0",0,0,0,56,69,"credit_debt_consolidation"
110000,0,"None",5.53,10,"MORTGAGE",1,16.2,"Source Verified",18000,5,0,3849,87.5,"36",30,0,114393,"0",0.0294117647058824,0,0,185,0,"credit_debt_consolidation"
120000,0,"Low",16.42,10,"MORTGAGE",0,12.12,"Verified",21000,16,0,42719,56.7,"60",45,0,233254,"0",0.1,0,0,273,0,"credit_debt_consolidation"
45000,0,"None",5.17,10,"MORTGAGE",0,10.16,"Source Verified",6000,6,0,3447,47.9,"36",11,0,65892,"0",0,0,0,162,14,"credit_debt_consolidation"
77000,0,"None",14.73,2,"RENT",0,15.31,"Verified",5000,7,0,12534,93.5,"36",34,203.383607314806,138161.027081375,"0",0.0294117647058824,0,0,257,24,"credit_debt_consolidation"
2e+05,0,"None",12.94,4,"RENT",0,13.06,"Verified",21000,8,0,2784,79.5,"60",26,203.383607314806,138161.027081375,"0",0,0,0,199,27,"credit_debt_consolidation"
1e+05,0,"None",12.25,6,"MORTGAGE",0,17.57,"Source Verified",14000,8,1,19395,33.8,"60",11,833,394055,"0",0.0158730158730159,0.0158730158730159,0.0151515151515152,361,0,"home_related"
80000,0,"None",19.99,10,"RENT",0,6.62,"Not Verified",9600,14,0,23572,48.8,"36",31,0,37457,"0",0,0,0,265,46,"credit_debt_consolidation"
67000,0,"None",23.21,3,"MORTGAGE",0,9.88,"Not Verified",14400,11,0,24028,61.8,"36",24,203.383607314806,138161.027081375,"0",0,0,0,103,0,"credit_debt_consolidation"
71000,0,"None",11.38,8,"RENT",0,21.99,"Verified",16000,8,0,12902,75,"60",13,0,21066,"0",0.0175438596491228,0,0,69,0,"credit_debt_consolidation"
67000,0,"None",6.21,10,"MORTGAGE",3,15.95,"Source Verified",12000,4,0,5056,91.9,"60",12,203.383607314806,138161.027081375,"0",0.0222222222222222,0,0,166,0,"small_business"
55000,0,"None",18.94,10,"RENT",2,8.19,"Not Verified",15000,13,0,16089,34.9,"36",30,2867,25974,"0",0,0,0,158,0,"credit_debt_consolidation"
165000,0,"None",3.45,3,"MORTGAGE",0,11.49,"Verified",8000,7,0,4497,15.2,"36",19,203.383607314806,138161.027081375,"0",0,0,0,192,0,"vacation_wedding"
82500,0,"None",32.25,2,"OWN",0,17.57,"Source Verified",29700,11,0,283101,62.7,"36",22,0,301735,"0",0,0,0,203,0,"credit_debt_consolidation"
59000,0,"None",24.08,10,"MORTGAGE",0,7.62,"Not Verified",15000,13,0,20677,45.7,"36",39,0,140777,"0",0,0,0,225,0,"credit_debt_consolidation"
37000,0,"None",22.38,10,"RENT",2,12.49,"Source Verified",6500,8,1,4028,33.3,"36",14,0,20031,"0",0,0,0.0149253731343284,115,0,"credit_debt_consolidation"
70000,0,"None",30,7,"MORTGAGE",2,12.69,"Not Verified",2500,19,1,18010,68,"36",43,0,132281,"0",0,0,0.00961538461538462,192,0,"credit_debt_consolidation"
60000,0,"None",11.8,10,"MORTGAGE",0,11.99,"Verified",21200,9,0,14351,53.2,"60",25,0,149415,"0",0.0384615384615385,0,0,144,3,"credit_debt_consolidation"
48000,0,"None",1.63,0,"RENT",1,13.49,"Not Verified",12000,3,0,3792,33.9,"36",6,203.383607314806,138161.027081375,"0",0,0,0,82,0,"other"
40000,0,"None",11.86,5,"MORTGAGE",0,12.12,"Verified",20000,4,0,11428,66.8,"60",22,203.383607314806,138161.027081375,"0",0,0,0,109,23,"credit_debt_consolidation"
52000,0,"None",2.75,2,"MORTGAGE",0,11.14,"Not Verified",17500,5,0,4620,77,"36",16,0,77743,"0",0.0212765957446809,0.02,0,181,3,"credit_debt_consolidation"
51400,0,"None",19.14,2,"RENT",3,10.65,"Not Verified",10000,10,0,10160,59.1,"36",24,203.383607314806,138161.027081375,"0",0,0,0,136,38,"credit_debt_consolidation"
75000,0,"Low",6.3,10,"MORTGAGE",0,11.14,"Source Verified",7000,7,0,16394,41.7,"36",23,0,154914,"0",0.25,0.25,0,199,0,"major_purchase"
66000,0,"None",6.81,3,"RENT",1,19.99,"Verified",20000,11,0,9028,63.1,"36",15,203.383607314806,138161.027081375,"0",0.0204081632653061,0,0,81,19,"credit_debt_consolidation"
86000,0,"None",22.32,10,"MORTGAGE",0,11.14,"Verified",24000,17,0,21395,54.9,"36",36,0,211055,"0",0,0,0,221,11,"credit_debt_consolidation"
54000,0,"Low",23.42,6,"RENT",2,15.8,"Not Verified",10000,11,0,6302,43.8,"36",19,0,30111,"0",0.1,0.0142857142857143,0,116,26,"credit_debt_consolidation"
70000,0,"Low",10.59,4,"RENT",0,12.99,"Source Verified",10000,12,1,7704,52.1,"36",45,0,18151,"0",0.0909090909090909,0.0909090909090909,0.015625,181,0,"credit_debt_consolidation"
46000,0,"None",14.24,10,"RENT",0,8.67,"Not Verified",9000,7,0,12025,66.4,"36",19,0,27669,"0",0.0238095238095238,0.0238095238095238,0,159,0,"credit_debt_consolidation"
40250,0,"None",24.92,5,"MORTGAGE",2,11.86,"Not Verified",5600,9,1,4118,60.6,"36",23,203.383607314806,138161.027081375,"0",0,0,0.010752688172043,133,67,"credit_debt_consolidation"
19586,0,"None",14.64,4,"RENT",1,13.98,"Not Verified",3200,19,3,3025,22.7,"36",30,0,60519,"0",0,0,0.0217391304347826,192,0,"credit_debt_consolidation"
47000,0,"None",19.69,3,"MORTGAGE",0,12.12,"Not Verified",15000,7,0,12381,51,"36",8,0,32156,"0",0,0,0,73,0,"credit_debt_consolidation"
48000,0,"None",33.27,10,"RENT",0,13.67,"Verified",15000,12,0,4565,39.4,"36",28,279,14556,"0",0.027027027027027,0.027027027027027,0,226,0,"credit_debt_consolidation"
85000,0,"None",14.44,10,"RENT",0,10.99,"Verified",15000,5,1,3687,39.2,"36",19,203.383607314806,138161.027081375,"0",0.0263157894736842,0,0.0112359550561798,186,3,"other"
29500,0,"None",30.74,10,"RENT",0,14.33,"Verified",4800,7,0,5727,80.8,"36",14,203.383607314806,138161.027081375,"0",0.0175438596491228,0,0,163,6,"credit_debt_consolidation"
75000,0,"None",12.66,1,"RENT",3,15.23,"Verified",25000,11,0,1407,7.5,"60",34,203.383607314806,138161.027081375,"0",0.0169491525423729,0,0,121,0,"credit_debt_consolidation"
36000,0,"None",22.87,10,"MORTGAGE",1,13.65,"Verified",5125,9,1,5598,39,"36",34,0,45442,"0",0,0.0169491525423729,0.0192307692307692,185,0,"credit_debt_consolidation"
77100,0,"Low",8.9,8,"RENT",0,12.42,"Verified",35000,10,0,5246,17.4,"36",17,203.383607314806,138161.027081375,"0",0.142857142857143,0,0,86,0,"medical"
140000,0,"None",27.96,10,"MORTGAGE",0,11.14,"Verified",5600,18,0,194205,97.6,"36",37,0,368687,"0",0,0,0,236,0,"credit_debt_consolidation"
80000,0,"None",6.35,10,"MORTGAGE",3,16.29,"Verified",12000,10,2,3873,34,"36",18,0,188222,"0",0,0,0.0128205128205128,153,0,"credit_debt_consolidation"
59000,0,"None",19.1,8,"MORTGAGE",1,10.99,"Verified",14000,17,0,8358,27.2,"36",32,0,208437,"0",0.0151515151515152,0.0151515151515152,0,238,17,"credit_debt_consolidation"
95000,0,"None",20.68,10,"OWN",2,17.57,"Verified",20000,13,1,10164,35.4,"36",53,0,96389,"0",0,0,0.0175438596491228,145,21,"credit_debt_consolidation"
61250,0,"None",5.35,0,"RENT",0,12.29,"Source Verified",9200,7,0,8535,59.7,"36",8,0,14608,"0",0,0,0,118,0,"credit_debt_consolidation"
43000,0,"None",11.84,5,"MORTGAGE",0,6.03,"Not Verified",7000,12,0,19672,23,"36",23,0,252159,"0",0,0,0,274,0,"other"
105000,0,"Low",5.61,10,"MORTGAGE",3,21.6,"Verified",3000,4,0,152,4.9,"36",11,1095,336614,"0",0.0769230769230769,0,0,140,0,"other"
24000,0,"None",24.85,10,"RENT",3,10.38,"Not Verified",4750,8,0,17472,88.7,"36",33,203.383607314806,138161.027081375,"0",0,0,0,166,0,"credit_debt_consolidation"
115000,0,"None",13.56,10,"MORTGAGE",0,7.62,"Source Verified",20000,26,0,58334,41.9,"36",60,0,395837,"0",0,0,0,452,0,"credit_debt_consolidation"
58000,0,"None",24.19,9,"RENT",0,14.49,"Source Verified",15275,12,0,38252,81.7,"60",26,0,54025,"0",0.03125,0,0,163,0,"credit_debt_consolidation"
105000,0,"None",13.86,10,"MORTGAGE",0,7.62,"Verified",24000,10,0,20793,78.2,"36",27,0,344706,"0",0,0,0,484,0,"credit_debt_consolidation"
45000,0,"None",19.47,10,"MORTGAGE",1,15.61,"Source Verified",11500,13,0,8610,79.7,"36",32,0,155052,"0",0.04,0.032258064516129,0,154,0,"credit_debt_consolidation"
30000,0,"None",30.6,5,"RENT",0,17.57,"Source Verified",11975,9,0,10127,49.9,"60",13,0,29266,"0",0,0,0,102,0,"credit_debt_consolidation"
145000,0,"None",12.03,0,"MORTGAGE",2,15.61,"Source Verified",16000,17,1,9531,30.3,"60",52,0,406142,"0",0,0,0.0138888888888889,235,0,"credit_debt_consolidation"
280000,0,"None",16.69,6,"MORTGAGE",0,12.99,"Verified",15000,6,0,6140,77.7,"36",15,203.383607314806,138161.027081375,"0",0.0185185185185185,0,0,131,0,"home_related"
250000,0,"Low",7.04,0,"RENT",0,11.67,"Source Verified",10200,10,0,22706,45.5,"36",17,0,134452,"0",1,0,0,146,0,"credit_debt_consolidation"
31200,0,"None",22.46,10,"MORTGAGE",1,13.98,"Verified",10000,11,0,10007,48.6,"36",21,0,136019,"0",0.0185185185185185,0,0,106,0,"credit_debt_consolidation"
42000,0,"None",4.63,10,"RENT",1,9.17,"Not Verified",3000,7,0,2097,13.9,"36",15,0,2097,"0",0.0238095238095238,0.0238095238095238,0,230,0,"credit_debt_consolidation"
32000,0,"None",12.56,5,"RENT",5,15.61,"Verified",2875,14,1,3227,15.4,"36",47,0,4556,"0",0,0,0.0666666666666667,181,0,"credit_debt_consolidation"
72000,0,"None",26.25,6,"RENT",1,23.28,"Verified",32350,20,0,18723,93.1,"60",29,0,53665,"0",0,0,0,114,0,"credit_debt_consolidation"
45000,0,"None",20.83,6,"RENT",2,14.65,"Source Verified",7500,7,1,8443,85.3,"36",12,0,27614,"0",0,0,0.0135135135135135,114,0,"other"
60000,0,"Low",11.15,7,"OWN",1,16.29,"Not Verified",10000,7,0,11431,73.3,"36",14,203.383607314806,138161.027081375,"0",0.1,0,0,129,17,"credit_debt_consolidation"
40000,0,"None",13.61,0,"RENT",0,11.14,"Source Verified",5000,10,0,8436,63.4,"36",20,0,8817,"0",0,0,0,166,10,"other"
45000,0,"Low",7.65,9,"OWN",1,12.69,"Not Verified",3100,7,0,4788,43.9,"36",12,1420,4799,"0",0.0588235294117647,0.0588235294117647,0,150,0,"credit_debt_consolidation"
65000,0,"None",12.82,5,"MORTGAGE",2,16.29,"Verified",15000,5,0,13057,83.2,"36",7,0,16560,"0",0,0,0,104,25,"home_related"
80000,0,"None",18.51,10,"MORTGAGE",0,7.62,"Source Verified",16000,16,0,12206,41.8,"36",43,0,272882,"0",0,0,0,237,47,"credit_debt_consolidation"
92000,0,"None",18.33,10,"MORTGAGE",1,11.99,"Verified",22000,19,0,16987,61.8,"36",32,0,151499,"0",0.02,0.02,0,313,0,"credit_debt_consolidation"
147000,0,"None",6.01,10,"MORTGAGE",0,6.03,"Source Verified",12625,12,0,5775,25.2,"36",30,0,202922,"0",0,0,0,162,0,"credit_debt_consolidation"
45000,0,"None",27.55,10,"RENT",2,14.33,"Verified",14075,6,0,8039,95.7,"36",15,0,26547,"0",0,0,0,161,11,"credit_debt_consolidation"
60000,0,"None",12.58,1,"RENT",0,7.9,"Source Verified",7200,11,0,15418,58.6,"36",17,203.383607314806,138161.027081375,"0",0,0,0,75,0,"credit_debt_consolidation"
60000,0,"None",7.64,10,"MORTGAGE",0,9.99,"Not Verified",9600,7,0,1937,24.2,"36",12,203.383607314806,138161.027081375,"0",0,0,0,56,37,"major_purchase"
38160,0,"Low",0.6,3,"RENT",2,12.61,"Source Verified",6000,2,0,1906,34.7,"36",9,203.383607314806,138161.027081375,"0",0.0434782608695652,0,0,63,101,"home_related"
25000,0,"None",10.94,5,"RENT",0,13.11,"Not Verified",5000,10,0,9035,38.4,"36",23,324,18849,"0",0.0384615384615385,0.0384615384615385,0,118,36,"credit_debt_consolidation"
52000,0,"None",9.83,10,"MORTGAGE",2,13.67,"Verified",9600,8,1,19028,72.1,"36",24,0,19028,"0",0,0,0.0344827586206897,153,11,"credit_debt_consolidation"
32000,0,"None",24.31,8,"RENT",1,18.92,"Source Verified",11475,10,0,17488,55.5,"60",16,0,20041,"0",0,0,0,249,0,"home_related"
42000,0,"None",7.17,1,"MORTGAGE",0,9.25,"Verified",10050,8,0,10602,22.6,"60",31,0,194616,"0",0,0,0,179,4,"credit_debt_consolidation"
33500,0,"None",19.45,0,"RENT",1,10.74,"Source Verified",9000,7,0,8273,73.9,"36",19,203.383607314806,138161.027081375,"0",0,0,0,118,11,"credit_debt_consolidation"
40670,0,"None",11.24,6,"RENT",0,20.5,"Verified",12550,3,0,553,17.8,"36",19,203.383607314806,138161.027081375,"0",0.0416666666666667,0,0,91,38,"credit_debt_consolidation"
138000,0,"None",8.91,0,"MORTGAGE",1,22.2,"Source Verified",19200,19,0,7052,78.4,"60",28,68,170119,"0",0.0285714285714286,0,0,143,0,"credit_debt_consolidation"
