"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
63000,0,"None",27.96,2,"MORTGAGE",1,12.99,"Verified",20,0,20602,94.5,"36",45,0,298578,"0",0,0,0,152,0,"other"
44000,0,"None",2.54,10,"MORTGAGE",0,11.99,"Verified",5,0,6910,62.3,"36",5,0,152961,"0",0,0,0,42,0,"credit_debt_consolidation"
10600,0,"None",17.89,0,"RENT",0,12.12,"Verified",19,0,5206,71.3,"36",20,203.383607314806,138161.027081375,"0",0,0,0,100,0,"credit_debt_consolidation"
60000,0,"None",10.42,10,"OWN",0,6.03,"Not Verified",7,0,4163,13.6,"36",13,203.383607314806,138161.027081375,"0",0,0,0,283,4,"major_purchase"
37000,0,"None",5.48,8,"RENT",1,7.9,"Verified",6,1,3959,60.9,"36",14,0,219687,"0",0,0,0.00980392156862745,269,23,"credit_debt_consolidation"
34000,0,"None",5.79,2,"RENT",0,19.05,"Not Verified",5,0,2838,63.1,"36",5,0,2838,"0",0,0,0,38,0,"credit_debt_consolidation"
90657,0,"None",12.74,6,"MORTGAGE",2,12.12,"Not Verified",12,0,24388,76.2,"36",29,0,197942,"0",0.0303030303030303,0,0,323,9,"credit_debt_consolidation"
30000,0,"Low",8.56,3,"MORTGAGE",0,14.72,"Not Verified",8,1,4865,76,"36",14,203.383607314806,138161.027081375,"0",0.0666666666666667,0,0.0106382978723404,140,15,"credit_debt_consolidation"
23100,0,"None",34.18,10,"OWN",1,19.52,"Verified",12,0,472,4,"36",17,0,33597,"0",0,0,0,285,0,"credit_debt_consolidation"
40000,0,"None",9.48,5,"RENT",0,18.85,"Verified",8,0,12045,83.1,"36",20,0,34481,"0",0.0357142857142857,0,0,211,0,"vacation_wedding"
38400,0,"None",12.1,6,"RENT",0,13.49,"Not Verified",5,0,1214,93.4,"36",11,203.383607314806,138161.027081375,"0",0.0303030303030303,0,0,283,0,"credit_debt_consolidation"
63000,0,"None",22.8,10,"OWN",0,11.99,"Source Verified",5,0,20912,99.6,"36",28,0,41763,"0",0,0,0,234,0,"credit_debt_consolidation"
50000,0,"Low",18.94,4,"MORTGAGE",0,15.31,"Not Verified",5,0,463,92.6,"36",24,203.383607314806,138161.027081375,"0",0.25,0,0,168,0,"credit_debt_consolidation"
27401,0,"None",11.52,0,"OWN",1,13.99,"Verified",6,0,8728,85.6,"36",10,203.383607314806,138161.027081375,"0",0,0,0,203,0,"other"
33000,0,"None",19.49,10,"RENT",2,12.69,"Not Verified",14,1,8047,45,"36",36,151,12940,"0",0,0,0.0169491525423729,180,0,"other"
25000,0,"None",17.47,2,"RENT",1,10.99,"Not Verified",9,0,1118,6,"36",9,0,15433,"0",0,0,0,48,0,"major_purchase"
41000,0,"None",17.71,10,"MORTGAGE",0,16.55,"Not Verified",8,1,4919,59.3,"36",31,0,188271,"0",0.037037037037037,0,0.0142857142857143,280,0,"other"
55000,0,"None",14.14,10,"RENT",2,19.05,"Not Verified",22,0,5264,64.2,"36",51,0,78499,"0",0.0238095238095238,0.0238095238095238,0,185,0,"other"
55000,0,"None",27.32,4,"RENT",0,17.1,"Not Verified",13,0,14504,81.5,"36",29,0,52654,"0",0,0,0,183,8,"credit_debt_consolidation"
85000,0,"None",4.64,3,"OWN",0,10.99,"Source Verified",7,0,2916,67.8,"36",22,335,316655,"0",0,0,0,202,0,"credit_debt_consolidation"
125004,0,"None",12.84,10,"MORTGAGE",1,18.39,"Not Verified",16,0,17719,76,"60",34,203.383607314806,138161.027081375,"0",0.0277777777777778,0,0,215,0,"other"
30182.4,0,"None",2.58,10,"RENT",3,9.76,"Not Verified",5,0,978,14,"36",27,203.383607314806,138161.027081375,"0",0.0140845070422535,0,0,123,12,"small_business"
52000,0,"Low",10.96,2,"RENT",2,11.99,"Not Verified",6,0,5030,50.2,"36",26,203.383607314806,138161.027081375,"0",0.0714285714285714,0,0,225,4,"credit_debt_consolidation"
51600,0,"None",6.16,10,"MORTGAGE",1,6.49,"Not Verified",10,0,3416,7.3,"36",21,0,93420,"0",0,0,0,299,0,"home_related"
44800,0,"None",13.74,5,"RENT",2,16.29,"Not Verified",8,0,3367,74.8,"36",11,203.383607314806,138161.027081375,"0",0.0135135135135135,0,0,120,0,"credit_debt_consolidation"
11250,0,"None",7.04,4,"RENT",1,14.33,"Not Verified",4,1,2134,42.7,"36",10,0,4504,"0",0,0,0.00934579439252336,212,0,"major_purchase"
25000,0,"None",4.1,0,"RENT",0,14.99,"Verified",6,0,742,23.9,"36",21,5494,5655,"0",0.0212765957446809,0.0212765957446809,0,389,0,"other"
95000,0,"None",17.3,10,"RENT",0,16.29,"Not Verified",6,0,2825,62.8,"36",14,0,38636,"0",0.0163934426229508,0.0163934426229508,0,229,0,"other"
65000,0,"None",12.31,2,"RENT",3,11.49,"Not Verified",5,0,4665,70.7,"36",20,203.383607314806,138161.027081375,"0",0,0,0,95,3,"credit_debt_consolidation"
35000,0,"Low",10.94,2,"MORTGAGE",0,12.12,"Not Verified",8,0,4104,86.7,"36",18,203.383607314806,138161.027081375,"0",0.166666666666667,0,0,136,0,"other"
88000,0,"None",24.85,10,"MORTGAGE",3,18.25,"Verified",13,0,103444,81.4,"36",38,0,538686,"0",0,0,0,147,0,"home_related"
29000,0,"None",30.7,2,"RENT",0,13.11,"Verified",8,0,5872,37.6,"36",12,0,29263,"0",0,0,0,93,0,"credit_debt_consolidation"
17000,0,"None",9.39,2,"OWN",1,22.47,"Not Verified",5,0,3785,39.8,"36",27,0,3785,"0",0.0344827586206897,0,0,80,19,"major_purchase"
80800,0,"Low",14.97,3,"MORTGAGE",0,14.26,"Not Verified",13,0,4740,39.5,"36",23,203.383607314806,138161.027081375,"0",0.0769230769230769,0,1,136,62,"credit_debt_consolidation"
55000,0,"None",14.07,10,"MORTGAGE",4,6.62,"Not Verified",10,0,2455,20,"36",27,203.383607314806,138161.027081375,"0",0,0,0,240,0,"home_related"
46000,0,"None",5.97,4,"RENT",0,18.99,"Verified",7,1,3346,43.5,"36",18,0,31706,"0",0,0,0.0121951219512195,256,0,"small_business"
29000,0,"Low",32.65,4,"MORTGAGE",2,14.16,"Not Verified",16,0,15018,38,"36",34,0,91837,"0",0.142857142857143,0.0769230769230769,0,430,0,"credit_debt_consolidation"
35000,0,"None",7.51,1,"RENT",0,10.28,"Not Verified",11,1,5836,68.7,"36",12,203.383607314806,138161.027081375,"0",0.0192307692307692,0,0.0087719298245614,93,15,"credit_debt_consolidation"
45000,0,"None",20,1,"RENT",0,11.67,"Not Verified",9,0,3657,20.7,"36",17,0,45099,"0",0.04,0.0277777777777778,0,216,0,"medical"
60000,0,"Med",11.96,10,"MORTGAGE",0,11.99,"Not Verified",10,0,8205,63.6,"36",31,0,509547,"0",0.111111111111111,0.0833333333333333,0,152,0,"credit_debt_consolidation"
55000,0,"None",29.94,10,"RENT",1,17.57,"Verified",11,3,3358,52.5,"36",29,1070,31821,"0",0,0,0.03125,152,0,"medical"
14000,0,"None",11.75,7,"MORTGAGE",1,7.12,"Not Verified",9,1,4061,23.6,"36",29,0,41632,"0",0,0,0.0178571428571429,463,0,"credit_debt_consolidation"
81996,0,"None",23.65,10,"MORTGAGE",1,12.42,"Not Verified",12,0,19092,71.2,"36",35,203.383607314806,138161.027081375,"0",0,0,0,164,13,"other"
43000,0,"None",24.92,3,"MORTGAGE",0,11.14,"Not Verified",8,0,23166,77.7,"36",19,0,169894,"0",0,0,0,155,0,"home_related"
8208,0,"None",16.71,0,"OWN",2,12.99,"Verified",9,2,2601,16.3,"36",31,124,2601,"0",0.0185185185185185,0.0185185185185185,0.0204081632653061,147,0,"credit_debt_consolidation"
20000,0,"None",21.4,4,"RENT",0,10.16,"Not Verified",7,0,1417,33.7,"36",9,203.383607314806,138161.027081375,"0",0.0344827586206897,0,0,302,48,"credit_debt_consolidation"
30000,0,"Low",15.68,7,"OWN",1,12.99,"Not Verified",5,0,1097,7.9,"36",12,0,7677,"0",1,0,0,236,0,"home_related"
60000,0,"Low",24.24,10,"OWN",0,12.12,"Not Verified",9,0,16133,71.4,"36",19,0,17120,"0",0.0588235294117647,0,0,184,49,"credit_debt_consolidation"
40000,0,"None",6.59,1,"MORTGAGE",0,10.83,"Not Verified",6,0,1262,42.1,"36",13,203.383607314806,138161.027081375,"0",0.0149253731343284,0,0,77,27,"credit_debt_consolidation"
12000,0,"None",17.2,0,"MORTGAGE",0,10.99,"Verified",7,1,1752,27,"36",34,0,1752,"0",0,0.0384615384615385,0.0344827586206897,276,0,"major_purchase"
50000,0,"None",26.09,10,"MORTGAGE",1,7.9,"Verified",19,0,13344,50,"36",51,0,113718,"0",0,0,0,277,0,"credit_debt_consolidation"
70000,0,"Low",14.92,10,"RENT",0,12.99,"Not Verified",9,0,1293,44.6,"36",34,107,44934,"0",0.2,0.0384615384615385,0,188,0,"major_purchase"
42000,0,"None",14.91,0,"MORTGAGE",0,10.36,"Not Verified",10,0,159,61.4,"36",30,203.383607314806,138161.027081375,"0",0,0,0,268,0,"credit_debt_consolidation"
60008,0,"Low",11.17,0,"RENT",1,23.43,"Not Verified",5,0,7702,79.4,"36",6,0,11484,"0",0.0434782608695652,0,0,81,0,"home_related"
60000,0,"Low",25.38,10,"MORTGAGE",1,13.67,"Verified",14,0,16695,53.7,"36",30,203.383607314806,138161.027081375,"0",0.0526315789473684,0,0,177,26,"home_related"
82000,0,"Low",14.96,10,"RENT",0,14.33,"Not Verified",8,0,4548,65.9,"36",32,0,19289,"0",0.0588235294117647,0.05,0,225,33,"credit_debt_consolidation"
18000,0,"None",34.4,0,"RENT",2,15.31,"Verified",12,1,4239,53,"36",21,0,24230,"0",0,0,0.0111111111111111,118,25,"credit_debt_consolidation"
61000,0,"Low",18.47,10,"MORTGAGE",2,13.98,"Not Verified",12,0,7149,31.5,"36",29,83,157628,"0",0.0833333333333333,0,0,176,0,"vacation_wedding"
125000,0,"Low",12.69,1,"RENT",0,13.35,"Verified",5,0,16367,93,"36",12,203.383607314806,138161.027081375,"0",0.0526315789473684,0,0,285,45,"credit_debt_consolidation"
102000,0,"None",9.99,10,"OWN",1,6.03,"Not Verified",17,0,5735,9.7,"36",37,0,198792,"0",0,0,0,180,0,"credit_debt_consolidation"
36600,0,"None",2.69,4,"RENT",2,9.33,"Not Verified",4,0,1492,33.2,"36",5,203.383607314806,138161.027081375,"0",1,0,1,156,11,"other"
60000,0,"None",29,2,"RENT",1,18.24,"Not Verified",8,0,16238,95.5,"36",25,0,43954,"0",0,0,0,147,0,"home_related"
36400,0,"None",9.95,1,"RENT",0,9.99,"Not Verified",7,0,8609,40.6,"36",12,0,13462,"0",0.0277777777777778,0,0,155,0,"credit_debt_consolidation"
40000,0,"None",19.59,1,"RENT",1,13.65,"Not Verified",9,0,3936,49.2,"36",10,0,31317,"0",0,0,0,42,0,"credit_debt_consolidation"
40000,0,"None",14.28,1,"RENT",0,13.98,"Not Verified",8,0,5401,34.2,"36",18,0,35852,"0",0,0,0,130,0,"other"
18000,0,"None",20.47,1,"RENT",1,13.8,"Not Verified",8,0,3501,58.3,"36",8,203.383607314806,138161.027081375,"0",0,0,0,56,0,"home_related"
24000,0,"None",17.4,1,"RENT",0,13.11,"Not Verified",4,0,5417,82.1,"36",7,203.383607314806,138161.027081375,"0",0,0,0,179,32,"home_related"
45000,0,"None",23.2,10,"RENT",2,10.16,"Not Verified",15,0,15523,30.2,"36",33,0,37151,"0",0,0,0,133,46,"major_purchase"
52000,0,"None",38.15,1,"MORTGAGE",0,17.57,"Not Verified",10,0,35033,57.3,"36",20,0,86770,"0",0,0,0,182,0,"credit_debt_consolidation"
87500,0,"Low",31.02,1,"RENT",0,15.31,"Verified",9,0,30506,96.2,"36",41,0,217750,"0",0.0434782608695652,0,0,178,0,"other"
75000,0,"None",22.27,7,"MORTGAGE",0,11.44,"Not Verified",11,0,8031,66.4,"36",26,0,186334,"0",0,0,0,190,0,"major_purchase"
26400,0,"None",24.4,0,"RENT",0,7.9,"Source Verified",7,0,17867,91.6,"36",13,203.383607314806,138161.027081375,"0",0,0,0,176,0,"credit_debt_consolidation"
56800,0,"None",5.39,2,"RENT",0,7.88,"Source Verified",8,0,9373,27.7,"36",13,203.383607314806,138161.027081375,"0",0,0,0,70,52,"credit_debt_consolidation"
42000,0,"None",7.29,0,"RENT",2,13.43,"Source Verified",5,0,13706,62.3,"36",11,203.383607314806,138161.027081375,"0",0,0,0,92,134,"major_purchase"
80000,0,"Low",3.12,6,"MORTGAGE",2,19.97,"Verified",12,2,2926,27.1,"36",21,0,188178,"0",0.1,0.1,0.02,178,0,"credit_debt_consolidation"
75000,0,"Low",26.99,10,"MORTGAGE",1,15.8,"Verified",11,0,19423,76.5,"36",27,0,341940,"0",0.0526315789473684,0.0238095238095238,0,172,0,"home_related"
28000,0,"None",6.77,2,"RENT",0,14.31,"Verified",7,1,560,15.1,"36",32,0,9413,"0",0.0178571428571429,0.0178571428571429,0.0384615384615385,128,0,"credit_debt_consolidation"
60000,0,"None",16,9,"RENT",0,13.11,"Not Verified",9,0,4310,49.5,"36",23,0,51160,"0",0.0303030303030303,0,0,154,11,"credit_debt_consolidation"
70000,0,"None",20.44,2,"MORTGAGE",0,18.75,"Verified",17,1,22568,57.3,"36",41,160,298597,"0",0,0,0.0151515151515152,180,17,"vacation_wedding"
82500,0,"None",5.11,6,"RENT",3,13.11,"Not Verified",15,0,4934,62,"36",24,0,9958,"0",0.0125,0,0,387,20,"credit_debt_consolidation"
30000,0,"None",5.36,3,"RENT",1,13.92,"Not Verified",5,0,3162,73.5,"36",17,203.383607314806,138161.027081375,"0",0.027027027027027,0,0,89,57,"other"
36000,0,"None",1.8,1,"RENT",1,13.11,"Not Verified",4,0,986,44.8,"36",8,0,1033,"0",0.03125,0.0238095238095238,0,137,0,"credit_debt_consolidation"
35000,0,"None",6.55,10,"RENT",1,14.65,"Source Verified",7,0,2962,52.3,"36",12,203.383607314806,138161.027081375,"0",0,0,0,167,29,"credit_debt_consolidation"
50000,0,"None",17.16,2,"RENT",0,11.86,"Not Verified",12,0,13086,75.2,"36",23,203.383607314806,138161.027081375,"0",0.037037037037037,0,0,102,8,"home_related"
24000,0,"None",10.05,5,"OWN",1,14.72,"Verified",5,0,3652,39.7,"36",11,203.383607314806,138161.027081375,"0",0.027027027027027,0,0,57,0,"home_related"
69000,0,"None",6.65,4,"MORTGAGE",0,7.4,"Not Verified",10,0,8542,14.8,"36",30,203.383607314806,138161.027081375,"0",0,0,0,236,38,"credit_debt_consolidation"
64260,0,"None",7.53,3,"MORTGAGE",4,8.94,"Not Verified",5,0,858,4.4,"36",18,203.383607314806,138161.027081375,"0",0,0,0,123,59,"home_related"
31000,0,"None",6.69,4,"MORTGAGE",2,15.31,"Not Verified",8,0,4659,28.9,"36",10,0,4659,"0",0,0,0,53,0,"credit_debt_consolidation"
59213,0,"Low",11.23,10,"MORTGAGE",0,14.16,"Verified",12,0,2384,11.7,"36",53,0,262344,"0",0.111111111111111,0.111111111111111,0,138,0,"vacation_wedding"
51000,0,"None",17.11,10,"MORTGAGE",0,7.69,"Not Verified",16,0,8323,18.6,"36",31,0,36520,"0",0,0,0,307,0,"vacation_wedding"
68000,0,"None",8.33,9,"MORTGAGE",3,12.53,"Not Verified",9,1,11023,72,"36",27,203.383607314806,138161.027081375,"0",0.0256410256410256,0,0.0178571428571429,182,65,"credit_debt_consolidation"
36000,0,"None",5.5,2,"RENT",1,7.9,"Not Verified",7,0,1893,31.5,"36",8,0,5460,"0",0.0416666666666667,0,0,137,11,"credit_debt_consolidation"
25200,0,"None",19.9,3,"RENT",0,16.69,"Source Verified",8,0,11330,98.5,"36",15,203.383607314806,138161.027081375,"0",0,0,0,71,0,"major_purchase"
77490,0,"Low",4.24,2,"RENT",1,15.31,"Source Verified",6,0,4644,54,"36",17,203.383607314806,138161.027081375,"0",0.125,0,0,106,28,"credit_debt_consolidation"
21500,0,"None",27.86,3,"MORTGAGE",0,11.44,"Not Verified",8,1,2800,22,"36",29,0,5893,"0",0,0.015625,0.0149253731343284,247,0,"home_related"
95000,0,"None",7.64,10,"MORTGAGE",1,21,"Verified",10,1,4090,50.5,"36",36,0,33121,"0",0,0,0.0161290322580645,181,0,"credit_debt_consolidation"
36000,0,"None",13.1,5,"RENT",0,10.74,"Not Verified",12,0,9657,81.2,"36",19,203.383607314806,138161.027081375,"0",0,0,0,110,0,"major_purchase"
35000,0,"None",5.62,4,"RENT",2,18.75,"Not Verified",5,0,3214,78.4,"36",7,0,3214,"0",0.0128205128205128,0,0,203,0,"credit_debt_consolidation"
49000,0,"None",20.31,3,"MORTGAGE",4,10.99,"Not Verified",9,2,162,1.5,"36",26,0,35677,"0",0.0144927536231884,0.0144927536231884,0.0526315789473684,422,0,"credit_debt_consolidation"
155000,0,"Low",17.32,9,"OWN",0,12.99,"Verified",22,3,40382,74.8,"36",32,0,336974,"0",0.0454545454545455,0,0.012987012987013,373,0,"medical"
60000,0,"None",20.4,10,"MORTGAGE",1,16.2,"Not Verified",15,0,22267,81.6,"36",27,0,200511,"0",0,0,0,310,0,"credit_debt_consolidation"
60000,0,"None",13.16,10,"MORTGAGE",0,13.98,"Source Verified",11,1,6578,20,"60",53,203.383607314806,138161.027081375,"0",0,0,0.0101010101010101,164,0,"credit_debt_consolidation"
93040,0,"None",15.23,10,"RENT",1,19.2,"Source Verified",15,0,28981,42.5,"36",39,0,36099,"0",0,0,0,257,1,"vacation_wedding"
110000,0,"Low",4.36,9,"MORTGAGE",3,14.33,"Source Verified",16,0,3489,31.2,"36",39,0,689693,"0",0.166666666666667,0.166666666666667,0,301,27,"credit_debt_consolidation"
54000,0,"None",15.78,0,"OWN",3,16.99,"Not Verified",9,0,4883,48.8,"36",32,0,25749,"0",0.015625,0.015625,0,125,0,"credit_debt_consolidation"
20000,0,"None",6,0,"RENT",0,18.75,"Not Verified",3,0,5801,77.3,"36",6,0,5801,"0",0,0,0,107,0,"credit_debt_consolidation"
35880,0,"Low",12.58,0,"RENT",0,12.23,"Not Verified",8,0,7034,67,"36",15,203.383607314806,138161.027081375,"0",0.0625,0,0,97,38,"credit_debt_consolidation"
36000,0,"None",15.93,8,"RENT",0,17.56,"Not Verified",8,0,9828,91,"36",12,0,22378,"0",0,0,0,86,15,"major_purchase"
41000,0,"None",13.4,10,"MORTGAGE",0,6.03,"Verified",7,0,1146,7.3,"36",14,203.383607314806,138161.027081375,"0",0,0,0,130,8,"credit_debt_consolidation"
35000,0,"None",28.7,2,"RENT",0,19.2,"Source Verified",12,0,3625,46.5,"36",27,63,70122,"0",0,0,0,111,0,"small_business"
31200,0,"None",13.04,4,"RENT",0,8.9,"Not Verified",7,0,5393,70,"36",15,203.383607314806,138161.027081375,"0",0,0,0,84,38,"credit_debt_consolidation"
125000,0,"None",2.23,10,"OWN",2,10.75,"Not Verified",23,0,33743,20.5,"60",58,203.383607314806,138161.027081375,"0",0,0,0,303,35,"major_purchase"
30000,0,"None",27.8,2,"RENT",0,12.12,"Not Verified",4,0,15342,70.4,"36",6,0,22959,"0",0,0,0,69,41,"credit_debt_consolidation"
12960,0,"None",9.17,0,"MORTGAGE",2,11.83,"Not Verified",7,1,2832,36.8,"36",10,203.383607314806,138161.027081375,"0",0,0,0.00925925925925926,156,122,"credit_debt_consolidation"
80000,0,"None",6.71,10,"MORTGAGE",0,6.97,"Not Verified",8,0,2845,9.4,"36",17,0,70957,"0",0,0,0,357,0,"credit_debt_consolidation"
54000,0,"None",5.31,8,"MORTGAGE",0,9.99,"Verified",10,0,9314,71.6,"36",17,203.383607314806,138161.027081375,"0",0,0,0,104,34,"medical"
72000,0,"None",25.92,10,"MORTGAGE",1,12.99,"Not Verified",23,0,53023,48.2,"36",55,0,142465,"0",0,0,0,293,0,"credit_debt_consolidation"
45000,0,"None",28,1,"RENT",0,19.05,"Not Verified",7,0,9479,71.8,"36",10,0,39158,"0",0,0,0,272,10,"other"
42640,0,"None",1.69,10,"MORTGAGE",0,10.16,"Not Verified",9,1,3028,14.8,"36",26,0,105288,"0",0,0,0.0103092783505155,341,1,"credit_debt_consolidation"
60000,0,"None",14.46,2,"MORTGAGE",1,6.03,"Not Verified",8,0,18066,51.5,"36",35,203.383607314806,138161.027081375,"0",0,0,0,169,0,"major_purchase"
43200,0,"None",11.67,10,"OWN",0,5.42,"Not Verified",6,0,39,0.3,"36",17,203.383607314806,138161.027081375,"0",0,0,0,305,0,"home_related"
42000,0,"None",24.46,10,"OWN",0,13.98,"Not Verified",7,1,2841,17.2,"36",10,0,19136,"0",0.024390243902439,0,0.00884955752212389,142,0,"credit_debt_consolidation"
60000,0,"None",7.18,4,"RENT",1,8.19,"Not Verified",14,0,2292,5.2,"36",31,0,31320,"0",0,0,0,115,0,"credit_debt_consolidation"
54500,0,"None",27.04,10,"RENT",0,12.12,"Verified",20,0,17904,84.1,"36",39,0,157895,"0",0.04,0.04,0,392,0,"credit_debt_consolidation"
34000,0,"None",16.2,3,"MORTGAGE",0,11.44,"Not Verified",6,1,1394,15,"36",32,0,10539,"0",0,0,0.0135135135135135,245,0,"home_related"
42326.52,0,"None",15.99,8,"RENT",0,13.11,"Verified",5,0,3059,54,"36",11,0,19998,"0",0.0138888888888889,0,0,405,37,"credit_debt_consolidation"
33000,0,"None",21.45,3,"MORTGAGE",1,12.69,"Source Verified",3,0,920,92,"36",8,203.383607314806,138161.027081375,"0",0,0,0,70,25,"credit_debt_consolidation"
52000,0,"None",21.67,3,"MORTGAGE",0,9.17,"Not Verified",10,1,11881,62.5,"36",25,0,250568,"0",0,0,0.0144927536231884,172,0,"credit_debt_consolidation"
15600,0,"None",16.08,1,"RENT",1,15.99,"Verified",5,0,5030,58.5,"60",13,203.383607314806,138161.027081375,"0",0,0,0,62,64,"other"
50000,0,"None",13.87,5,"RENT",1,13.8,"Source Verified",4,0,1526,66.3,"36",10,203.383607314806,138161.027081375,"0",0.0181818181818182,0,0,176,0,"major_purchase"
60000,0,"None",10.48,2,"RENT",0,6.62,"Source Verified",19,0,1134,3.9,"36",44,0,20792,"0",0,0,0,120,0,"credit_debt_consolidation"
53000,0,"None",12,3,"RENT",0,12.49,"Verified",4,1,21,0.6,"36",6,0,22302,"0",0,0,0.0113636363636364,83,0,"vacation_wedding"
28000,0,"Low",24.77,10,"RENT",1,19.05,"Verified",7,0,5150,70.5,"36",18,0,23392,"0",0.125,0.125,0,222,0,"credit_debt_consolidation"
42000,0,"None",13.37,3,"RENT",1,15.31,"Not Verified",7,0,1319,48.9,"36",18,0,14643,"0",0.0263157894736842,0.0172413793103448,0,154,14,"credit_debt_consolidation"
105000,0,"Med",17.73,6,"MORTGAGE",1,14.99,"Not Verified",19,0,16922,64.1,"36",44,0,479351,"0",0.333333333333333,0,0,405,0,"credit_debt_consolidation"
42000,0,"Low",1.82,3,"MORTGAGE",1,12.99,"Not Verified",6,0,3364,31.7,"36",21,0,70238,"0",0.0454545454545455,0,0,114,0,"credit_debt_consolidation"
120000,0,"None",18.21,10,"MORTGAGE",1,9.99,"Source Verified",7,0,32589,97.6,"36",43,203.383607314806,138161.027081375,"0",0.0133333333333333,0,0,206,0,"other"
80000,0,"None",5.38,5,"RENT",3,10.75,"Source Verified",3,0,117,5.8,"36",4,203.383607314806,138161.027081375,"0",0,0,0,98,0,"credit_debt_consolidation"
45000,0,"None",28.57,10,"MORTGAGE",0,13.35,"Source Verified",13,0,20968,77.4,"36",26,0,161885,"0",0,0,0,293,0,"credit_debt_consolidation"
90000,0,"None",9.57,10,"MORTGAGE",0,10.65,"Not Verified",13,0,17051,81.4,"36",27,203.383607314806,138161.027081375,"0",0,0,0,108,0,"credit_debt_consolidation"
23000,0,"None",19.31,1,"RENT",0,12.29,"Not Verified",14,0,4198,28.2,"36",32,0,128106,"0",0.0178571428571429,0.0123456790123457,0,182,0,"credit_debt_consolidation"
70000,0,"None",1.29,0,"RENT",0,17.56,"Not Verified",3,1,1027,19,"36",14,0,1027,"0",0.0277777777777778,0,0.0108695652173913,331,0,"other"
51000,0,"None",6.84,7,"MORTGAGE",3,15.61,"Not Verified",7,0,12859,54.5,"36",17,66,399472,"0",0,0,0,74,0,"credit_debt_consolidation"
58752,0,"None",10.8,8,"RENT",1,10.01,"Not Verified",7,0,1051,58.4,"36",12,203.383607314806,138161.027081375,"0",0.0131578947368421,0,0,85,13,"other"
65000,0,"None",1.83,3,"RENT",1,7.74,"Not Verified",6,0,4370,21,"36",8,203.383607314806,138161.027081375,"0",0,0,0,163,93,"credit_debt_consolidation"
84000,0,"None",12.33,5,"MORTGAGE",0,6.49,"Not Verified",12,1,8526,74.1,"36",25,520,42120,"0",0.0161290322580645,0.0128205128205128,0.0136986301369863,160,0,"credit_debt_consolidation"
72000,0,"None",27.11,10,"RENT",0,12.12,"Not Verified",9,0,23380,95.4,"36",25,203.383607314806,138161.027081375,"0",0,0,0,222,52,"credit_debt_consolidation"
31000,0,"None",18,2,"RENT",0,17.57,"Verified",4,0,3402,85,"36",6,0,22060,"0",0,0,0,96,0,"other"
60000,0,"Low",8.38,10,"RENT",1,18.75,"Verified",9,0,9702,78.9,"36",19,0,17324,"0",0.1,0.0833333333333333,0,139,43,"vacation_wedding"
32000,0,"None",18.34,1,"RENT",0,7.29,"Source Verified",13,0,17051,54.1,"36",21,203.383607314806,138161.027081375,"0",0,0,0,115,21,"credit_debt_consolidation"
16000,0,"None",3,1,"RENT",0,13.85,"Not Verified",2,0,880,58.7,"36",6,203.383607314806,138161.027081375,"0",0,0,0,43,33,"other"
43000,0,"None",23.19,5,"RENT",0,12.99,"Source Verified",14,0,3267,56.3,"36",21,0,46468,"0",0.0232558139534884,0,0,115,0,"credit_debt_consolidation"
50000,0,"Low",12.1,10,"RENT",2,15.61,"Not Verified",11,0,4867,43.8,"36",22,0,23634,"0",0.142857142857143,0.0333333333333333,0,98,0,"credit_debt_consolidation"
40000,0,"None",7.62,9,"MORTGAGE",0,7.89,"Not Verified",8,0,6859,44.8,"36",13,0,108821,"0",0,0,0,112,0,"home_related"
54000,0,"None",12.07,10,"MORTGAGE",0,5.42,"Source Verified",9,0,896,2.7,"36",25,203.383607314806,138161.027081375,"0",0,0,0,269,0,"major_purchase"
1e+05,0,"Low",27.36,4,"MORTGAGE",2,15.22,"Verified",11,0,34851,82.6,"36",35,0,300750,"0",0.0909090909090909,0,0,194,0,"credit_debt_consolidation"
45600,0,"None",17.71,10,"MORTGAGE",0,12.29,"Not Verified",8,0,4045,56.2,"36",27,50,12497,"0",0.0256410256410256,0.0256410256410256,0,235,0,"vacation_wedding"
88000,0,"None",14.84,1,"RENT",1,15.81,"Not Verified",12,0,25210,96.2,"36",18,203.383607314806,138161.027081375,"0",0,0,0,150,0,"credit_debt_consolidation"
50000,0,"None",17.78,5,"MORTGAGE",1,12.12,"Verified",5,1,4998,83.3,"36",13,0,173244,"0",0,0,0.00862068965517241,159,33,"major_purchase"
19128,0,"None",15.31,0,"RENT",0,14.33,"Verified",8,0,6474,77.1,"36",14,0,6474,"0",0,0,0,196,34,"credit_debt_consolidation"
32020,0,"Low",20.2,6,"RENT",3,19.99,"Not Verified",5,0,2911,80.9,"36",7,97,15302,"0",0.0526315789473684,0,0,298,0,"credit_debt_consolidation"
36000,0,"None",26.77,8,"RENT",0,19.05,"Source Verified",4,0,1021,40.8,"36",17,0,34300,"0",0,0,0,97,0,"other"
60000,0,"None",19.44,10,"MORTGAGE",2,7.9,"Source Verified",14,0,30702,51.5,"36",30,0,81889,"0",0,0,0,191,2,"other"
