"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
65000,0,"None",23.43,0,"RENT",1,10.59,"Source Verified",14,0,7875,42.1,"36",26,203.383607314806,138161.027081375,"0",0,0,0,70,0,"credit_debt_consolidation"
18996,0,"None",23.94,5,"RENT",1,16.32,"Source Verified",3,0,13349,98.1,"36",4,203.383607314806,138161.027081375,"0",0,0,0,73,23,"credit_debt_consolidation"
58075,0,"None",12.75,6,"MORTGAGE",0,5.99,"Not Verified",5,0,3379,13.4,"36",12,203.383607314806,138161.027081375,"0",0,0,0,82,0,"major_purchase"
80000,0,"None",5.43,10,"MORTGAGE",2,13.67,"Not Verified",11,0,9526,55.4,"36",22,0,145186,"0",0.0294117647058824,0,0,126,18,"other"
41500,0,"None",31.92,6,"OWN",2,17.27,"Verified",19,0,15689,79.1,"36",37,203.383607314806,138161.027081375,"0",0,0,0,149,44,"credit_debt_consolidation"
60000,0,"None",21.02,10,"RENT",0,8.9,"Not Verified",9,0,6538,31,"36",41,0,9223,"0",0.04,0,0,261,44,"other"
180000,0,"Low",13.01,10,"MORTGAGE",3,13.99,"Verified",12,0,7905,88.8,"36",77,0,298888,"0",0.0833333333333333,0,0,233,0,"credit_debt_consolidation"
24000,0,"None",16.6,7,"MORTGAGE",0,22.99,"Not Verified",9,0,9538,87.5,"36",21,0,121258,"0",0.0208333333333333,0.0208333333333333,0,136,0,"credit_debt_consolidation"
46000,0,"None",9.99,10,"RENT",1,15.8,"Not Verified",10,0,6520,14.6,"36",12,203.383607314806,138161.027081375,"0",0,0,0,316,0,"credit_debt_consolidation"
47500,0,"Low",19.76,10,"MORTGAGE",1,8.9,"Not Verified",11,0,3746,13.2,"36",34,203.383607314806,138161.027081375,"0",0.166666666666667,0,0,182,2,"major_purchase"
38790,0,"None",19.98,2,"RENT",0,25.8,"Verified",11,0,3638,40.4,"60",17,0,45868,"0",0,0,0,68,0,"vacation_wedding"
27000,0,"None",16.93,0,"RENT",0,14.98,"Verified",11,0,6153,66.9,"36",21,0,6587,"0",0,0,0,98,5,"credit_debt_consolidation"
50000,0,"None",7.39,0,"MORTGAGE",0,22.9,"Not Verified",8,0,8790,46.5,"36",13,0,175288,"0",0,0,0,146,8,"other"
28500,0,"None",1.01,6,"MORTGAGE",1,6.76,"Verified",5,0,888,17.8,"36",22,203.383607314806,138161.027081375,"0",0,0,0,130,0,"credit_debt_consolidation"
10492.8,0,"None",15.55,0,"RENT",0,10.16,"Verified",3,0,3884,51.8,"36",13,0,3884,"0",0,0,0,161,0,"credit_debt_consolidation"
85000,0,"Low",2.6,2,"MORTGAGE",0,10.99,"Source Verified",8,0,4764,63.5,"36",42,0,312477,"0",0.0714285714285714,0.0625,0,284,0,"home_related"
55000,0,"None",27.12,2,"RENT",0,15.61,"Not Verified",2,2,946,61,"36",11,0,946,"0",0,0.0166666666666667,0.012987012987013,132,0,"credit_debt_consolidation"
98346,0,"Low",10.03,2,"MORTGAGE",1,14.09,"Source Verified",6,2,1833,53.9,"36",21,203.383607314806,138161.027081375,"0",0.0833333333333333,0,0.0111111111111111,188,0,"credit_debt_consolidation"
45000,0,"None",15.17,2,"RENT",0,13.22,"Not Verified",7,0,6354,74.8,"36",8,203.383607314806,138161.027081375,"0",0,0,0,104,24,"credit_debt_consolidation"
25000,0,"None",16.99,1,"RENT",1,9.91,"Not Verified",8,0,6314,79.9,"36",15,203.383607314806,138161.027081375,"0",0,0,0,99,48,"small_business"
45000,0,"None",20.75,8,"MORTGAGE",0,12.69,"Not Verified",10,0,3090,24.5,"36",20,330,18432,"0",0.0153846153846154,0.0153846153846154,0,154,0,"credit_debt_consolidation"
40000,0,"None",27.18,10,"MORTGAGE",1,8.18,"Not Verified",17,0,2603,8.8,"36",35,288,214785,"0",0.0163934426229508,0,0,262,0,"major_purchase"
60000,0,"None",21.58,10,"RENT",0,12.49,"Not Verified",6,0,14691,56.3,"36",18,0,37681,"0",0.0204081632653061,0.015625,0,179,0,"credit_debt_consolidation"
55000,0,"None",12.89,0,"RENT",0,12.12,"Not Verified",5,1,1234,53.7,"36",6,847,7290,"0",0,0,0.00869565217391304,143,20,"vacation_wedding"
43500,0,"None",15.86,0,"RENT",0,11.55,"Not Verified",9,0,7404,41.8,"36",18,0,25954,"0",0,0,0,111,38,"credit_debt_consolidation"
121000,0,"None",15.14,1,"MORTGAGE",1,11.83,"Not Verified",9,0,25998,74.6,"36",58,203.383607314806,138161.027081375,"0",0.0125,0,0,251,12,"home_related"
21600,0,"None",19.72,0,"RENT",2,17.57,"Source Verified",10,0,2458,33.2,"36",19,0,5432,"0",0.0169491525423729,0.0166666666666667,0,158,0,"other"
74628,0,"None",24.12,3,"MORTGAGE",0,13.49,"Source Verified",13,0,16210,80.6,"36",40,203.383607314806,138161.027081375,"0",0.0285714285714286,0,0,206,0,"credit_debt_consolidation"
77147,0,"None",22.75,10,"MORTGAGE",1,10.16,"Verified",14,0,29064,86.5,"36",32,0,530655,"0",0,0,0,293,0,"credit_debt_consolidation"
40000,0,"None",7.38,5,"OWN",0,10.64,"Not Verified",6,0,8467,81.4,"36",22,0,8467,"0",0.0185185185185185,0.0185185185185185,0,360,0,"credit_debt_consolidation"
63000,0,"None",12.19,3,"RENT",0,7.14,"Not Verified",7,0,762,14.1,"36",15,203.383607314806,138161.027081375,"0",0,0,0,110,136,"major_purchase"
51600,0,"None",13.53,10,"RENT",1,9.99,"Verified",9,0,6444,70.8,"36",18,203.383607314806,138161.027081375,"0",0,0,0,209,29,"other"
86000,0,"Med",12.92,10,"MORTGAGE",2,18.75,"Not Verified",21,0,1978,76.1,"36",32,0,204144,"0",0.0909090909090909,0,0,244,41,"major_purchase"
66000,0,"None",10.78,5,"RENT",0,7.9,"Not Verified",11,0,7003,26.8,"36",29,203.383607314806,138161.027081375,"0",0.04,0,0,171,39,"credit_debt_consolidation"
58000,0,"None",7.55,0,"MORTGAGE",3,7.9,"Not Verified",5,0,0,0,"36",9,0,219057,"0",0,0,0,145,51,"major_purchase"
47000,0,"None",13.43,2,"RENT",0,7.49,"Source Verified",14,0,12471,20.3,"36",23,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0,129,0,"credit_debt_consolidation"
60000,0,"None",10.76,1,"RENT",1,7.12,"Not Verified",10,0,2029,3.9,"36",28,124,45061,"0",0.0166666666666667,0,0,174,0,"credit_debt_consolidation"
91200,0,"None",33.6,1,"RENT",0,7.9,"Verified",10,0,25878,54.9,"36",23,0,100826,"0",0.0232558139534884,0,0,133,28,"major_purchase"
13000,0,"None",17.54,2,"RENT",3,12.12,"Not Verified",3,0,167,16.7,"36",6,0,15874,"0",0,0,0,56,46,"credit_debt_consolidation"
83000,0,"None",17.44,3,"RENT",0,7.62,"Not Verified",21,0,4785,8.8,"36",30,0,30351,"0",0.0147058823529412,0.0147058823529412,0,90,0,"major_purchase"
15480,0,"None",28.06,0,"RENT",2,16.99,"Verified",7,1,1399,23.3,"36",19,0,10981,"0",0,0,0.00892857142857143,241,0,"credit_debt_consolidation"
20000,0,"None",14.05,1,"RENT",3,15.61,"Verified",20,0,1347,24.9,"36",24,0,51988,"0",0,0,0,69,0,"medical"
30000,0,"None",24.2,5,"RENT",1,7.62,"Not Verified",7,0,0,0,"36",23,0,53744,"0",0,0,0,128,1,"credit_debt_consolidation"
70000,0,"None",10.37,3,"MORTGAGE",0,13.65,"Source Verified",5,0,2719,53.3,"36",20,0,23168,"0",0.03125,0.03125,0,154,0,"credit_debt_consolidation"
16980,0,"None",18.73,0,"OWN",0,7.62,"Not Verified",6,0,11944,59.7,"36",14,203.383607314806,138161.027081375,"0",0,0,0,253,31,"other"
52000,0,"Low",16.36,9,"RENT",0,8.9,"Source Verified",2,0,63,7.9,"36",6,0,6083,"0",0.0476190476190476,0,0,200,11,"other"
40000,0,"None",16.29,6,"RENT",0,11.86,"Not Verified",6,0,9587,47.2,"36",8,203.383607314806,138161.027081375,"0",0,0,0,52,0,"other"
36000,0,"None",15.63,7,"RENT",2,9.99,"Source Verified",4,0,1499,25,"36",17,203.383607314806,138161.027081375,"0",0.0138888888888889,0,0,149,0,"medical"
42000,0,"None",20.05,7,"MORTGAGE",0,6.03,"Source Verified",13,0,4844,20,"36",26,0,220055,"0",0,0,0,107,0,"credit_debt_consolidation"
60000,0,"Low",3.48,5,"MORTGAGE",0,10.99,"Source Verified",8,0,1868,11.8,"36",26,0,159075,"0",0.0625,0.0625,0,199,0,"other"
1e+05,0,"None",6.46,10,"RENT",0,16.49,"Not Verified",6,1,5086,57.1,"36",11,0,22993,"0",0,0,0.0102040816326531,161,0,"credit_debt_consolidation"
24000,0,"Low",23.55,10,"RENT",0,11.99,"Not Verified",6,0,3334,60.6,"36",13,43,17879,"0",0.0588235294117647,0.0344827586206897,0,173,6,"credit_debt_consolidation"
90000,0,"None",1.23,2,"RENT",1,18.24,"Not Verified",4,1,1434,22.8,"36",12,0,1434,"0",0.0285714285714286,0,0.0123456790123457,101,0,"other"
25200,0,"None",14.05,0,"RENT",2,16.82,"Source Verified",7,0,13490,72.5,"60",10,203.383607314806,138161.027081375,"0",0,0,0,112,22,"major_purchase"
65000,0,"Low",13.02,10,"MORTGAGE",1,10.16,"Not Verified",8,0,22097,37.3,"36",28,0,134445,"0",0.0769230769230769,0,0,338,23,"other"
65000,0,"None",10.01,5,"MORTGAGE",0,6.03,"Not Verified",7,0,2761,29.1,"36",10,203.383607314806,138161.027081375,"0",0,0,0,132,32,"credit_debt_consolidation"
60000,0,"None",7.18,10,"OWN",0,12.12,"Source Verified",6,1,7278,29.8,"36",11,689,8356,"0",0,0,0.0104166666666667,175,12,"major_purchase"
140000,0,"None",16.53,9,"MORTGAGE",1,10.16,"Not Verified",12,0,21211,71.9,"36",42,0,467031,"0",0,0,0,236,43,"credit_debt_consolidation"
59000,0,"None",13.46,4,"RENT",1,6.91,"Verified",9,0,18567,41.2,"60",22,203.383607314806,138161.027081375,"0",0,0,0,124,100,"credit_debt_consolidation"
124000,0,"Low",17.42,5,"RENT",0,13.11,"Source Verified",4,0,1133,62.9,"36",35,0,7932,"0",0.0769230769230769,0.0769230769230769,0,320,49,"other"
35000,0,"None",18.06,0,"RENT",0,14.98,"Source Verified",6,0,7599,71,"36",11,0,13867,"0",0,0,0,91,0,"credit_debt_consolidation"
10800,0,"None",2.78,10,"MORTGAGE",0,10.99,"Verified",4,0,247,41.2,"36",9,203.383607314806,138161.027081375,"0",0.0357142857142857,0,0,197,0,"home_related"
68000,0,"None",18.56,3,"RENT",3,10.99,"Source Verified",15,0,6187,57.3,"36",26,203.383607314806,138161.027081375,"0",0,0,0,86,0,"major_purchase"
28800,0,"Low",22.33,0,"RENT",1,13.72,"Not Verified",8,0,829,20,"36",14,203.383607314806,138161.027081375,"0",0.0434782608695652,0,0,63,37,"credit_debt_consolidation"
40000,0,"None",10.56,5,"RENT",0,13.11,"Not Verified",4,0,5812,93.7,"36",4,203.383607314806,138161.027081375,"0",0,0,0,79,0,"credit_debt_consolidation"
44000,0,"Low",18.99,3,"RENT",3,15.61,"Not Verified",9,0,2685,46.3,"36",20,0,11445,"0",0.0666666666666667,0.0666666666666667,0,250,0,"home_related"
19000,0,"None",28.3,0,"OWN",0,13.33,"Verified",2,0,26171,96.9,"36",4,0,26171,"0",0,0,0,396,0,"major_purchase"
50000,0,"None",13.66,6,"RENT",0,13.66,"Not Verified",6,0,10502,80.8,"36",19,0,32358,"0",0,0,0,160,0,"major_purchase"
80000,0,"None",17.09,8,"MORTGAGE",1,9.76,"Not Verified",13,1,10802,57.2,"36",40,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0.00943396226415094,209,7,"credit_debt_consolidation"
56000,0,"Low",25.27,4,"RENT",2,14.33,"Not Verified",21,0,10765,52.8,"36",50,0,210174,"0",0.0555555555555556,0,0,149,0,"home_related"
50000,0,"None",14.28,5,"RENT",0,14.99,"Not Verified",8,0,11609,95.2,"36",8,0,28066,"0",0,0,0,94,0,"credit_debt_consolidation"
67000,0,"None",13.09,2,"RENT",0,14.96,"Not Verified",3,0,0,0,"36",36,203.383607314806,138161.027081375,"0",0.0357142857142857,0,0,121,0,"other"
30000,0,"None",16.48,4,"RENT",3,14.22,"Verified",2,0,23,7.7,"36",9,203.383607314806,138161.027081375,"0",0.0172413793103448,0,0,124,0,"home_related"
27040,0,"None",22.5,0,"MORTGAGE",1,8.59,"Not Verified",16,0,974,4.3,"36",26,203.383607314806,138161.027081375,"0",0,0,0,81,168,"home_related"
30000,0,"None",19.44,0,"RENT",0,15.31,"Not Verified",9,0,14054,73.2,"36",13,0,22827,"0",0,0,0,75,0,"credit_debt_consolidation"
50000,0,"None",16.34,8,"RENT",1,13.11,"Not Verified",12,0,10404,54.8,"36",18,270,22971,"0",0.0416666666666667,0,0,161,0,"credit_debt_consolidation"
75000,0,"None",10.78,10,"MORTGAGE",2,14.09,"Not Verified",15,0,16410,38,"36",27,0,264201,"0",0,0,0,142,0,"home_related"
39600,0,"None",2.64,0,"MORTGAGE",1,15.99,"Source Verified",4,0,3865,82.2,"36",20,203.383607314806,138161.027081375,"0",0.0172413793103448,0,0,106,0,"other"
51000,0,"None",5.11,2,"RENT",0,6.49,"Not Verified",7,0,4598,18.5,"36",15,0,4598,"0",0,0,0,158,0,"credit_debt_consolidation"
60000,0,"None",26.24,10,"MORTGAGE",1,10.16,"Not Verified",13,0,18610,54.6,"36",29,0,150775,"0",0.0126582278481013,0,0,286,29,"credit_debt_consolidation"
36000,0,"None",23.15,3,"MORTGAGE",2,12.12,"Source Verified",18,0,6872,15.2,"36",31,0,148915,"0",0,0,0,172,9,"credit_debt_consolidation"
83000,2,"None",11.02,4,"RENT",3,17.14,"Verified",6,0,256,21.3,"36",11,0,37545,"0",0.0222222222222222,0.0222222222222222,0,140,0,"major_purchase"
45000,0,"None",22.77,9,"MORTGAGE",1,15.81,"Not Verified",11,0,4814,83,"36",30,203.383607314806,138161.027081375,"0",0.0126582278481013,0,0,94,0,"credit_debt_consolidation"
40000,0,"None",19.89,5,"MORTGAGE",2,14.35,"Not Verified",15,0,11490,51.1,"36",29,203.383607314806,138161.027081375,"0",0.0144927536231884,0,0,89,4,"credit_debt_consolidation"
70000,0,"None",3.07,3,"RENT",0,13.67,"Not Verified",5,0,4998,41.6,"36",10,0,4998,"0",0,0,0,120,0,"credit_debt_consolidation"
91500,0,"None",20.92,0,"MORTGAGE",3,14.33,"Source Verified",9,0,67931,95.4,"36",25,0,519041,"0",0,0,0,251,20,"credit_debt_consolidation"
38612,0,"None",21.26,0,"RENT",0,14.09,"Not Verified",6,0,12231,87.4,"36",7,0,60687,"0",0,0,0,56,44,"other"
45840,0,"None",7.15,5,"RENT",0,10.99,"Verified",12,0,5901,56.9,"36",33,203.383607314806,138161.027081375,"0",0.0227272727272727,0,0,186,0,"credit_debt_consolidation"
74678,0,"None",11.68,10,"MORTGAGE",0,10.62,"Not Verified",13,0,3195,31.9,"36",28,203.383607314806,138161.027081375,"0",0,0,0,121,13,"home_related"
48000,0,"Low",10.53,9,"MORTGAGE",1,12.99,"Verified",4,0,447,89.4,"36",26,0,126998,"0",0.111111111111111,0.0769230769230769,0,264,0,"credit_debt_consolidation"
80000,0,"None",25.14,9,"RENT",2,14.65,"Verified",18,0,16244,58,"36",45,0,45840,"0",0.0151515151515152,0.0140845070422535,0,338,0,"vacation_wedding"
54000,0,"None",0,0,"RENT",1,13.11,"Not Verified",2,0,0,0,"36",5,0,0,"0",0,0,0,57,47,"major_purchase"
19200,0,"Low",21.25,2,"RENT",0,11.99,"Not Verified",6,0,745,41.4,"36",7,203.383607314806,138161.027081375,"0",0.333333333333333,0,0,75,48,"credit_debt_consolidation"
67000,0,"None",15.96,7,"MORTGAGE",1,7.89,"Not Verified",12,1,11405,20.6,"36",15,400,284056,"0",0,0,0.0116279069767442,130,0,"vacation_wedding"
56000,0,"None",22.52,8,"MORTGAGE",3,19.72,"Source Verified",11,0,7913,42.8,"36",39,120,230004,"0",0.0119047619047619,0.0119047619047619,0,153,0,"other"
12000,0,"Low",20.8,2,"RENT",1,17.56,"Not Verified",9,0,4757,35.8,"36",13,0,4757,"0",0.0454545454545455,0,0,67,6,"other"
42000,0,"None",14.8,1,"RENT",2,6.54,"Verified",4,0,90,1.5,"36",8,203.383607314806,138161.027081375,"0",0,0,0,91,86,"vacation_wedding"
51996,0,"None",17.72,2,"RENT",1,13.72,"Not Verified",8,0,3489,79.3,"36",19,203.383607314806,138161.027081375,"0",0.0135135135135135,0,0,145,27,"other"
31200,0,"None",7.73,0,"OWN",1,10.99,"Not Verified",6,0,3201,36,"36",18,0,4791,"0",0,0,0,119,0,"credit_debt_consolidation"
85000,0,"None",9.57,10,"MORTGAGE",1,11.55,"Verified",9,0,7673,36.1,"36",27,0,177057,"0",0,0,0,169,0,"credit_debt_consolidation"
45000,0,"Low",22.4,10,"MORTGAGE",0,18.49,"Verified",8,0,19112,84.9,"36",27,0,200937,"0",0.0588235294117647,0,0,162,18,"medical"
27500,0,"Low",23.26,4,"RENT",0,12.53,"Not Verified",10,0,15225,55,"36",21,203.383607314806,138161.027081375,"0",0.142857142857143,0,0,228,75,"credit_debt_consolidation"
25000,0,"None",20.02,0,"RENT",0,7.4,"Not Verified",11,0,11873,14.7,"36",17,203.383607314806,138161.027081375,"0",0,0,0,111,57,"home_related"
40000,0,"Low",11.89,1,"RENT",3,15.7,"Not Verified",4,0,13,0.9,"36",5,203.383607314806,138161.027081375,"0",0.0909090909090909,0,0,72,78,"major_purchase"
40000,0,"None",13.26,4,"MORTGAGE",0,17.77,"Not Verified",5,0,14221,78.1,"36",20,0,14221,"0",0.0212765957446809,0,0,156,27,"medical"
33000,0,"None",8.84,0,"OWN",3,13.11,"Verified",6,0,6076,70.7,"36",12,203.383607314806,138161.027081375,"0",0,0,0,168,0,"medical"
9996,0,"None",13.09,0,"RENT",0,13.99,"Verified",4,0,3638,42.3,"36",5,0,3638,"0",0,0,0,94,0,"credit_debt_consolidation"
25000,0,"None",32.8,6,"RENT",2,13.11,"Verified",20,0,14104,37,"36",27,0,24719,"0",0,0,0,77,35,"credit_debt_consolidation"
19000,0,"None",4.04,2,"RENT",0,11.14,"Not Verified",2,0,2188,52.1,"36",4,203.383607314806,138161.027081375,"0",0,0,0,69,0,"other"
57886,0,"None",6.6,7,"MORTGAGE",1,7.9,"Not Verified",5,0,1084,13.7,"36",12,203.383607314806,138161.027081375,"0",0,0,0,104,0,"credit_debt_consolidation"
35000,0,"None",13.65,4,"RENT",1,13.43,"Not Verified",6,0,1018,42.4,"36",25,203.383607314806,138161.027081375,"0",0.0333333333333333,0,0,126,1,"major_purchase"
40000,0,"None",26.91,6,"OWN",0,18.25,"Source Verified",9,0,20522,75.7,"36",17,0,31616,"0",0,0,0,360,0,"credit_debt_consolidation"
75000,0,"None",24.34,10,"MORTGAGE",0,9.17,"Not Verified",7,0,5027,52.4,"36",17,1774,203848,"0",0.0217391304347826,0.0138888888888889,0,197,0,"credit_debt_consolidation"
37000,0,"None",16.09,3,"RENT",2,6.62,"Not Verified",16,0,1589,12.5,"36",35,203.383607314806,138161.027081375,"0",0,0,0,75,18,"vacation_wedding"
75500,0,"None",16.13,9,"RENT",1,18.85,"Not Verified",20,0,15036,78.7,"36",46,0,33818,"0",0,0,0,165,0,"credit_debt_consolidation"
38000,0,"None",23.56,0,"MORTGAGE",1,10.74,"Source Verified",15,0,10712,31.5,"36",21,203.383607314806,138161.027081375,"0",0,0,0,232,11,"credit_debt_consolidation"
18000,0,"None",23.53,1,"RENT",0,13.22,"Not Verified",3,0,12231,86.1,"36",5,203.383607314806,138161.027081375,"0",0,0,0,64,0,"credit_debt_consolidation"
76000,0,"None",10.66,6,"RENT",1,9.91,"Not Verified",10,0,7522,43.3,"36",18,203.383607314806,138161.027081375,"0",0.0294117647058824,0,0,128,42,"home_related"
1e+05,0,"None",10.87,6,"MORTGAGE",0,6.03,"Not Verified",7,0,420,4.5,"36",15,203.383607314806,138161.027081375,"0",0,0,0,138,0,"credit_debt_consolidation"
36475,0,"None",29.97,0,"RENT",1,8.9,"Source Verified",8,0,16739,88.6,"36",20,203.383607314806,138161.027081375,"0",0,0,0,197,29,"credit_debt_consolidation"
30720,0,"None",9.22,5,"RENT",0,13.99,"Verified",8,0,1285,13.5,"36",18,0,7038,"0",0.0303030303030303,0,0,123,0,"credit_debt_consolidation"
54500,0,"Low",20.98,10,"MORTGAGE",0,8.9,"Source Verified",11,0,7002,32.9,"36",28,203.383607314806,138161.027081375,"0",0.25,0,0,357,0,"vacation_wedding"
45000,0,"None",14.64,0,"RENT",1,10.59,"Not Verified",9,0,5578,51.1,"36",33,203.383607314806,138161.027081375,"0",0.0256410256410256,0,0,433,0,"other"
39000,0,"None",13.08,10,"RENT",3,15.62,"Not Verified",4,1,2153,97.9,"36",6,203.383607314806,138161.027081375,"0",0,0,0.0108695652173913,145,0,"other"
72000,0,"Low",6.15,5,"RENT",2,15.96,"Verified",7,0,3086,59.3,"36",29,203.383607314806,138161.027081375,"0",0.0434782608695652,0,0,147,26,"credit_debt_consolidation"
37000,0,"Low",2.43,5,"RENT",2,14.33,"Source Verified",4,0,521,32.6,"36",16,0,36285,"0",0.0714285714285714,0.0714285714285714,0,127,7,"credit_debt_consolidation"
34000,0,"None",14.61,2,"RENT",1,10.15,"Not Verified",5,0,3170,63.4,"36",13,0,18694,"0",0,0,0,87,0,"credit_debt_consolidation"
56500,0,"None",29.14,10,"MORTGAGE",1,18.49,"Source Verified",11,2,7430,48.9,"36",51,0,101375,"0",0,0,0.0166666666666667,474,0,"medical"
64000,0,"Low",19.46,10,"OWN",0,11.14,"Verified",19,0,39313,71.9,"36",57,0,399825,"0",0.125,0,0,228,0,"home_related"
50000,0,"None",5.21,9,"MORTGAGE",0,12.12,"Not Verified",5,1,467,18.7,"36",16,0,173290,"0",0,0,0.0103092783505155,86,20,"major_purchase"
75000,0,"None",13.62,9,"MORTGAGE",4,7.9,"Not Verified",19,0,2123,4.6,"36",36,0,127627,"0",0.0277777777777778,0,0,115,11,"other"
36000,0,"None",17.25,6,"RENT",1,7.9,"Not Verified",16,0,2306,3,"36",37,0,10001,"0",0,0,0,179,0,"credit_debt_consolidation"
46800,0,"None",30.15,0,"RENT",1,12.99,"Not Verified",23,0,5786,86.4,"36",35,0,93839,"0",0,0,0,83,0,"credit_debt_consolidation"
30000,0,"None",15.52,1,"RENT",2,12.99,"Not Verified",8,2,1799,14,"36",34,0,7910,"0",0,0.0222222222222222,0.0147058823529412,221,0,"credit_debt_consolidation"
45000,0,"None",13.43,0,"MORTGAGE",0,15.61,"Not Verified",6,1,5414,34.9,"36",14,0,144725,"0",0.0222222222222222,0.0163934426229508,0.0114942528735632,143,0,"credit_debt_consolidation"
70000,0,"None",13.39,8,"RENT",2,10.74,"Not Verified",15,0,10244,61.7,"36",43,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0,259,0,"home_related"
71000,0,"None",13.62,9,"RENT",0,10.65,"Not Verified",6,0,12282,77.2,"36",11,203.383607314806,138161.027081375,"0",0.0128205128205128,0,0,164,17,"credit_debt_consolidation"
30000,0,"None",4.76,0,"RENT",0,17.57,"Source Verified",4,0,312,12.5,"36",4,0,2984,"0",0,0,0,79,0,"credit_debt_consolidation"
25000,0,"Low",25.44,2,"RENT",0,18.25,"Not Verified",10,1,4031,57,"36",29,0,12066,"0",0,0.0151515151515152,0.0166666666666667,293,0,"credit_debt_consolidation"
40000,0,"High",17.7,10,"MORTGAGE",1,14.99,"Verified",5,1,1444,28,"36",34,0,30686,"0",0,0.0434782608695652,0.0384615384615385,193,0,"home_related"
36000,0,"None",14.77,5,"MORTGAGE",3,16.29,"Not Verified",8,0,6442,57,"36",14,0,153700,"0",0,0,0,218,0,"credit_debt_consolidation"
15600,0,"None",14.46,0,"RENT",0,7.29,"Verified",8,0,2037,52.2,"36",17,203.383607314806,138161.027081375,"0",0.027027027027027,0,0,121,0,"home_related"
40000,0,"Low",21.45,5,"MORTGAGE",1,12.39,"Source Verified",12,1,6198,63.9,"36",32,0,164711,"0",0.0588235294117647,0.0526315789473684,0.0454545454545455,184,0,"credit_debt_consolidation"
33000,0,"None",9.05,1,"RENT",1,10.25,"Source Verified",3,0,7455,51.4,"36",19,203.383607314806,138161.027081375,"0",0,0,0,120,21,"other"
50000,0,"None",13.68,2,"MORTGAGE",0,7.9,"Not Verified",6,0,7111,49.4,"36",29,203.383607314806,138161.027081375,"0",0.0196078431372549,0,0,236,0,"other"
26510,0,"None",21.05,0,"RENT",2,21.49,"Verified",7,0,9055,95.3,"36",13,0,137005,"0",0,0,0,150,0,"home_related"
26000,0,"None",29.18,10,"RENT",0,11.53,"Verified",4,0,6598,57.9,"36",10,0,28348,"0",0,0,0,160,0,"other"
39800,0,"None",14.32,5,"RENT",0,11.71,"Not Verified",8,0,15497,89.6,"36",15,203.383607314806,138161.027081375,"0",0.0294117647058824,0,0,143,17,"other"
103000,0,"None",14.35,7,"MORTGAGE",1,16.99,"Verified",16,2,16444,52.4,"36",26,0,42576,"0",0,0,0.0128205128205128,130,0,"vacation_wedding"
40000,0,"None",9.9,2,"RENT",3,23.7,"Source Verified",7,0,7224,87,"36",12,0,15340,"0",0,0,0,123,0,"credit_debt_consolidation"
91000,0,"Low",7.2,8,"MORTGAGE",1,12.12,"Not Verified",6,0,4969,49.7,"36",23,0,171568,"0",0.0526315789473684,0.0526315789473684,0,281,11,"credit_debt_consolidation"
63000,0,"Low",13.16,10,"MORTGAGE",1,6.99,"Not Verified",11,0,6975,26.9,"36",31,0,173779,"0",0.166666666666667,0,0,151,0,"credit_debt_consolidation"
43940,0,"None",14.75,10,"MORTGAGE",0,21,"Verified",12,0,12578,96.8,"36",42,0,207563,"0",0,0,0,149,8,"vacation_wedding"
27599,0,"None",4.39,6,"RENT",0,10.25,"Not Verified",4,0,467,25.9,"36",14,203.383607314806,138161.027081375,"0",0,0,0,78,0,"other"
64000,0,"None",15.3,5,"OWN",1,18.24,"Verified",12,0,14227,91.2,"36",35,0,124368,"0",0.0357142857142857,0.0227272727272727,0,142,0,"medical"
40000,0,"None",16.47,10,"MORTGAGE",1,12.35,"Verified",9,0,2280,20.7,"36",15,0,151640,"0",0.0188679245283019,0.0188679245283019,0,265,11,"credit_debt_consolidation"
60000,0,"Low",16.92,10,"RENT",1,17.77,"Verified",6,0,17112,88.2,"36",36,0,21196,"0",0.0476190476190476,0,0,214,0,"credit_debt_consolidation"
25800,0,"None",10.41,0,"MORTGAGE",1,14.96,"Not Verified",8,1,4305,97.8,"36",16,203.383607314806,138161.027081375,"0",0,0,0.0087719298245614,115,99,"credit_debt_consolidation"
65200,0,"Low",5.39,1,"MORTGAGE",0,7.14,"Not Verified",7,0,5898,32.8,"36",27,203.383607314806,138161.027081375,"0",0.0833333333333333,0,0,205,0,"credit_debt_consolidation"
65832,0,"None",37.84,0,"RENT",0,12.69,"Not Verified",20,0,7479,99.7,"36",33,0,345611,"0",0.0178571428571429,0,0,134,0,"major_purchase"
39900,0,"None",18.92,8,"RENT",0,19.52,"Not Verified",6,0,6764,69,"36",26,0,55836,"0",0,0,0,203,0,"credit_debt_consolidation"
30000,0,"None",8.12,0,"RENT",0,6.62,"Source Verified",6,0,6813,28,"36",23,203.383607314806,138161.027081375,"0",0,0,0,119,8,"other"
