"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
85000,0,"None",11.75,0,"RENT",0,6.03,"Not Verified",5,0,18104,69.1,"36",11,0,61860,"0",0,0,0,226,0,"credit_debt_consolidation"
64350,0,"None",19.68,0,"MORTGAGE",1,13.99,"Source Verified",12,0,3679,18.6,"60",32,0,253913,"0",0,0,0,167,0,"home_related"
110000,0,"None",9.17,0,"RENT",1,7.66,"Verified",10,0,7248,38.3,"36",23,203.383607314806,138161.027081375,"0",0,0,0,98,161,"major_purchase"
32000,0,"None",7.39,10,"MORTGAGE",0,9.67,"Not Verified",19,0,16322,24.3,"36",30,0,16322,"0",0,0,0,275,9,"credit_debt_consolidation"
75000,0,"None",12.32,0,"MORTGAGE",1,14.3,"Verified",14,0,16425,79.3,"36",25,0,132645,"0",0,0,0,206,0,"credit_debt_consolidation"
50000,0,"None",3.14,10,"RENT",0,14.16,"Source Verified",9,0,9260,23.1,"60",28,0,9260,"0",0,0,0,165,0,"credit_debt_consolidation"
123000,0,"None",12.06,1,"RENT",0,12.53,"Not Verified",7,0,37784,70.1,"36",13,203.383607314806,138161.027081375,"0",0,0,0,217,116,"other"
35000,0,"None",3.43,3,"RENT",1,7.62,"Verified",7,0,4907,37.7,"36",24,0,250242,"0",0,0,0,145,12,"credit_debt_consolidation"
55000,0,"None",8.24,0,"RENT",1,10.99,"Verified",7,0,8012,35,"36",8,0,9010,"0",0,0,0,104,0,"credit_debt_consolidation"
21388.29,0,"None",18.46,3,"RENT",1,7.9,"Source Verified",5,0,2927,33.6,"36",14,203.383607314806,138161.027081375,"0",0,0,0,156,18,"credit_debt_consolidation"
60000,0,"None",22.14,1,"OTHER",1,12.12,"Verified",9,0,16101,32.8,"36",27,0,215146,"0",0.0294117647058824,0,0,191,8,"credit_debt_consolidation"
64000,0,"None",19.05,10,"MORTGAGE",2,16.29,"Source Verified",7,0,3335,49.8,"36",17,0,184728,"0",0.0294117647058824,0.0294117647058824,0,154,0,"credit_debt_consolidation"
85000,0,"Low",10.77,10,"MORTGAGE",0,9.67,"Verified",12,0,7695,14,"36",39,568,347717,"0",0.0714285714285714,0,0,324,0,"credit_debt_consolidation"
67000,0,"Low",1.38,10,"MORTGAGE",2,16.99,"Verified",4,0,2453,25.6,"36",6,0,2453,"0",0.0909090909090909,0,0,95,0,"home_related"
35000,0,"None",12.99,1,"RENT",1,18.49,"Not Verified",21,0,9558,66.4,"36",54,0,9558,"0",0.0344827586206897,0.0212765957446809,0,331,0,"credit_debt_consolidation"
60000,0,"Low",21.6,10,"RENT",0,15.61,"Source Verified",8,0,14321,92.4,"60",15,0,38183,"0",0.0714285714285714,0.0714285714285714,0,174,10,"credit_debt_consolidation"
44000,0,"None",4.8,4,"RENT",0,7.51,"Source Verified",7,0,6324,58,"36",11,203.383607314806,138161.027081375,"0",0,0,0,135,0,"credit_debt_consolidation"
56000,0,"None",16.44,10,"OWN",3,17.51,"Verified",11,1,10948,66.1,"60",25,203.383607314806,138161.027081375,"0",0.0185185185185185,0,0.00970873786407767,186,55,"home_related"
77653.21,0,"None",19.5,10,"MORTGAGE",1,12.49,"Verified",18,0,7988,52.9,"36",40,0,192230,"0",0,0,0,186,0,"credit_debt_consolidation"
63000,0,"Low",17.35,6,"MORTGAGE",0,12.49,"Not Verified",6,0,5948,95.9,"36",12,2902,115383,"0",0.142857142857143,0,0,169,0,"credit_debt_consolidation"
94000,0,"None",4.32,8,"MORTGAGE",0,6.03,"Source Verified",7,0,6523,46.6,"36",16,0,151160,"0",0,0,0,267,0,"credit_debt_consolidation"
60000,0,"None",11.82,10,"RENT",1,24.5,"Source Verified",8,0,9319,95.1,"60",14,0,19079,"0",0,0,0,173,0,"credit_debt_consolidation"
50000,0,"None",25.13,2,"MORTGAGE",0,6.03,"Verified",8,0,4035,18.5,"36",15,203.383607314806,138161.027081375,"0",0,0,0,294,22,"credit_debt_consolidation"
95000,0,"Low",22.42,10,"MORTGAGE",0,13.35,"Source Verified",16,1,20050,45.9,"60",26,0,258330,"0",0.0588235294117647,0,0.0113636363636364,195,0,"credit_debt_consolidation"
53000,0,"Low",27.09,1,"MORTGAGE",2,12.35,"Verified",17,1,9159,25.2,"36",54,0,185809,"0",0.166666666666667,0.0192307692307692,0.0172413793103448,171,0,"credit_debt_consolidation"
78000,0,"Low",28.39,8,"RENT",1,11.53,"Verified",20,0,7041,34.5,"36",46,1580,62370,"0",0.0625,0.0625,0,244,0,"credit_debt_consolidation"
42000,0,"None",27.52,2,"RENT",0,12.12,"Not Verified",14,0,12954,54.7,"36",21,0,32708,"0",0.0344827586206897,0,0,108,0,"credit_debt_consolidation"
65000,0,"None",12.48,2,"RENT",1,10.99,"Not Verified",12,0,17201,41.3,"36",22,1033,145326,"0",0.04,0,0,220,11,"credit_debt_consolidation"
29000,0,"None",26.07,9,"MORTGAGE",1,14.33,"Not Verified",10,0,4213,64.8,"36",30,0,44407,"0",0,0,0,102,11,"credit_debt_consolidation"
67000,0,"None",13.47,10,"MORTGAGE",0,12.12,"Not Verified",9,0,14213,91.1,"36",17,203.383607314806,138161.027081375,"0",0,0,0,206,135,"credit_debt_consolidation"
110000,0,"None",17.56,2,"MORTGAGE",2,18.25,"Source Verified",18,0,28112,73.6,"60",63,0,544270,"0",0,0,0,146,7,"home_related"
53000,0,"None",20.18,4,"MORTGAGE",2,17.1,"Verified",13,1,5893,60.8,"36",18,0,141612,"0",0,0,0.0126582278481013,121,0,"credit_debt_consolidation"
55000,1,"None",32.05,2,"RENT",1,15.61,"Not Verified",12,0,10385,60.4,"60",35,0,144490,"0",0.0384615384615385,0.0384615384615385,0,199,0,"credit_debt_consolidation"
58000,0,"Low",6.99,10,"MORTGAGE",0,9.71,"Not Verified",9,0,7046,63.5,"36",19,0,85336,"0",0.1,0,0,238,49,"credit_debt_consolidation"
90000,0,"None",12.27,4,"MORTGAGE",1,19.99,"Not Verified",16,0,14996,36.8,"60",19,0,87309,"0",0,0,0,148,0,"credit_debt_consolidation"
56063.04,0,"Low",14.78,0,"MORTGAGE",0,14.98,"Verified",10,0,4925,29.5,"36",17,0,163542,"0",0.0769230769230769,0,0,143,12,"credit_debt_consolidation"
125000,0,"Low",20.4,0,"RENT",0,13.11,"Verified",18,0,53594,72.3,"36",29,0,62918,"0",0.0454545454545455,0,0,392,0,"credit_debt_consolidation"
62000,0,"None",24.22,0,"RENT",2,8.18,"Not Verified",12,1,11333,57.5,"36",54,0,61719,"0",0,0,0.0208333333333333,464,0,"home_related"
108000,0,"None",24.11,7,"RENT",1,18.75,"Not Verified",15,0,21720,84.8,"36",21,0,31966,"0",0.0163934426229508,0.0147058823529412,0,582,0,"credit_debt_consolidation"
30000,0,"None",19.84,7,"MORTGAGE",1,10.65,"Not Verified",10,0,9311,50.9,"36",16,203.383607314806,138161.027081375,"0",0,0,0,92,0,"credit_debt_consolidation"
69996,0,"None",4.37,10,"MORTGAGE",2,10.75,"Source Verified",11,0,9638,14.2,"60",31,203.383607314806,138161.027081375,"0",0,0,0,207,0,"credit_debt_consolidation"
50000,0,"None",8.69,1,"MORTGAGE",0,13.11,"Not Verified",6,0,15583,61.1,"36",18,0,15583,"0",0,0,0,146,22,"vacation_wedding"
24000,0,"Low",9.5,2,"OWN",1,15.62,"Source Verified",9,0,3165,60.4,"36",27,203.383607314806,138161.027081375,"0",0.25,0,0,201,0,"credit_debt_consolidation"
65400,0,"None",20.95,10,"MORTGAGE",0,20.2,"Verified",21,0,3570,13.6,"60",49,0,414466,"0",0,0,0,184,0,"credit_debt_consolidation"
39000,0,"None",13.63,7,"RENT",1,9.67,"Not Verified",20,0,6713,30.1,"36",21,0,43901,"0",0,0,0,65,32,"credit_debt_consolidation"
50000,0,"None",8.02,3,"MORTGAGE",0,6.76,"Not Verified",7,0,1719,5.2,"36",19,203.383607314806,138161.027081375,"0",0,0,0,278,0,"other"
40000,0,"None",25.14,1,"RENT",0,7.9,"Verified",9,0,16557,58.3,"36",20,203.383607314806,138161.027081375,"0",0.0238095238095238,0,0,137,32,"credit_debt_consolidation"
65000,0,"None",29.1,3,"RENT",2,15.88,"Verified",15,0,12045,59.9,"36",41,0,67823,"0",0,0,0,143,0,"credit_debt_consolidation"
52000,0,"None",32.53,8,"RENT",2,17.27,"Verified",23,0,26500,28.5,"36",45,0,34756,"0",0,0,0,256,0,"credit_debt_consolidation"
37000,0,"None",30.04,0,"RENT",1,17.86,"Source Verified",10,0,23886,89.8,"36",23,0,33598,"0",0,0,0,116,0,"credit_debt_consolidation"
120000,0,"None",12.75,10,"MORTGAGE",0,6.99,"Not Verified",18,1,34676,51.4,"36",33,0,188709,"0",0,0,0.00900900900900901,128,0,"credit_debt_consolidation"
65000,0,"None",20.07,10,"RENT",0,11.99,"Not Verified",15,0,15040,67.1,"36",29,0,33268,"0",0.0196078431372549,0.0196078431372549,0,202,0,"credit_debt_consolidation"
35000,0,"Low",34.84,0,"MORTGAGE",1,15.61,"Verified",9,0,2707,31.8,"36",37,400,39613,"0",0.25,0,0,296,0,"credit_debt_consolidation"
41858,0,"None",4.5,2,"MORTGAGE",0,16.59,"Source Verified",6,0,2840,46.6,"60",12,0,164413,"0",0.015625,0.0138888888888889,0,131,0,"credit_debt_consolidation"
52680,0,"Low",19.02,10,"OWN",2,14.54,"Source Verified",16,0,160,15.1,"36",53,203.383607314806,138161.027081375,"0",0.142857142857143,0,0,188,8,"home_related"
80000,0,"None",21.48,10,"MORTGAGE",0,6.99,"Verified",9,0,12017,49,"36",36,0,155868,"0",0,0,0,255,0,"credit_debt_consolidation"
130000,0,"None",7.92,3,"MORTGAGE",0,14.84,"Source Verified",6,0,4534,53.3,"36",24,203.383607314806,138161.027081375,"0",0.0185185185185185,0,0,183,50,"home_related"
65000,0,"None",24.13,6,"RENT",0,12.49,"Source Verified",11,0,17578,63.7,"36",26,0,47544,"0",0,0,0,269,0,"credit_debt_consolidation"
34000,0,"None",20.4,0,"MORTGAGE",0,7.9,"Verified",7,0,13328,79.8,"36",26,0,285666,"0",0,0,0,372,12,"credit_debt_consolidation"
48000,0,"None",23.55,3,"RENT",0,11.89,"Not Verified",9,0,4659,41.6,"36",13,203.383607314806,138161.027081375,"0",0,0,0,64,69,"credit_debt_consolidation"
79200,0,"None",15.35,8,"RENT",2,9.49,"Source Verified",11,1,21992,72.1,"36",38,0,23384,"0",0,0,0.0125,403,0,"credit_debt_consolidation"
82000,0,"None",9.09,2,"RENT",1,15.61,"Verified",5,0,1081,14.6,"36",18,197,9606,"0",0,0,0,69,0,"vacation_wedding"
60000,0,"None",16.66,10,"MORTGAGE",2,7.88,"Not Verified",16,0,24225,33.5,"36",49,203.383607314806,138161.027081375,"0",0,0,0,225,0,"credit_debt_consolidation"
92000,0,"None",15.37,3,"OWN",0,8.19,"Verified",13,0,13271,35.2,"36",34,0,31805,"0",0.0294117647058824,0,0,142,0,"credit_debt_consolidation"
57000,0,"None",11.28,10,"RENT",0,11.55,"Source Verified",7,1,7273,63.2,"36",16,0,18863,"0",0.0416666666666667,0,0.010752688172043,203,0,"credit_debt_consolidation"
74000,0,"None",29.3,10,"RENT",0,8.6,"Source Verified",13,0,3868,13.6,"36",38,0,272461,"0",0.0416666666666667,0.0416666666666667,0,310,0,"credit_debt_consolidation"
60000,0,"None",12.94,9,"MORTGAGE",0,7.51,"Source Verified",10,0,7900,15.6,"36",33,203.383607314806,138161.027081375,"0",0,0,0,226,0,"credit_debt_consolidation"
42000,0,"None",21.74,9,"MORTGAGE",0,8.18,"Source Verified",6,0,1454,17.5,"36",21,0,161693,"0",0,0,0,179,0,"credit_debt_consolidation"
25200,0,"None",8.38,0,"RENT",2,7.91,"Not Verified",14,0,1037,11.2,"36",17,203.383607314806,138161.027081375,"0",0.0285714285714286,0,0,208,0,"major_purchase"
115800,0,"Low",20.64,10,"MORTGAGE",0,16.82,"Verified",11,0,5069,51.3,"60",46,203.383607314806,138161.027081375,"0",0.0833333333333333,0,0,297,133,"home_related"
18314,0,"Low",11.99,7,"OWN",2,17.27,"Source Verified",9,0,7399,64.3,"36",25,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,99,0,"credit_debt_consolidation"
48000,0,"Low",8.87,2,"MORTGAGE",0,13.65,"Not Verified",10,0,35,0.4,"36",18,758,72839,"0",0.0555555555555556,0.0476190476190476,0,115,0,"credit_debt_consolidation"
70000,0,"None",12.75,1,"RENT",1,7.9,"Not Verified",9,0,5481,39.8,"36",15,203.383607314806,138161.027081375,"0",0,0,0,82,26,"credit_debt_consolidation"
47500,0,"None",28.17,0,"RENT",2,19.05,"Source Verified",13,0,17173,69,"60",28,0,27052,"0",0,0,0,175,38,"credit_debt_consolidation"
53000,0,"None",14.33,10,"MORTGAGE",0,8.9,"Source Verified",6,0,11722,38.9,"36",21,203.383607314806,138161.027081375,"0",0,0,0,175,13,"credit_debt_consolidation"
40000,0,"None",6.84,7,"MORTGAGE",0,10.16,"Not Verified",8,0,12697,70.1,"36",18,203.383607314806,138161.027081375,"0",0,0,0,139,0,"credit_debt_consolidation"
76000,0,"None",6.47,10,"RENT",4,14.99,"Verified",9,1,3170,29.9,"36",25,0,17975,"0",0,0,0.0357142857142857,214,0,"credit_debt_consolidation"
74000,0,"Low",6.31,10,"MORTGAGE",0,11.53,"Verified",10,0,2604,12.8,"60",32,0,180205,"0",0.5,0.0153846153846154,0,201,0,"credit_debt_consolidation"
95000,0,"None",16.79,3,"RENT",1,8.9,"Verified",6,0,821,10.5,"36",12,0,68992,"0",0,0,0,144,36,"credit_debt_consolidation"
86000,0,"None",4.47,10,"RENT",0,9.71,"Not Verified",16,0,13755,45.1,"36",37,0,13755,"0",0,0,0,170,10,"credit_debt_consolidation"
46000,1,"Med",22.23,0,"RENT",2,12.29,"Source Verified",12,2,10558,26.7,"36",27,1014,10558,"0",0.0909090909090909,0.0909090909090909,0.0166666666666667,212,0,"major_purchase"
95000,0,"None",10.52,3,"RENT",1,15.8,"Source Verified",16,1,8620,45.1,"36",54,0,22114,"0",0.02,0,0.0238095238095238,358,0,"credit_debt_consolidation"
35000,0,"None",18,1,"RENT",0,6.03,"Not Verified",7,0,3394,17,"36",17,0,9976,"0",0,0,0,119,0,"credit_debt_consolidation"
185000,0,"None",16.42,3,"MORTGAGE",0,7.26,"Verified",30,0,14356,20.1,"36",45,0,615093,"0",0.032258064516129,0,0,205,0,"credit_debt_consolidation"
52000,0,"None",15.31,6,"MORTGAGE",0,9.67,"Verified",13,0,15534,48.1,"36",21,0,227533,"0",0.0138888888888889,0,0,121,4,"credit_debt_consolidation"
41000,0,"None",25.84,10,"RENT",0,15.8,"Verified",16,1,8248,34.2,"36",30,0,23357,"0",0.037037037037037,0.037037037037037,0.0108695652173913,157,0,"credit_debt_consolidation"
40000,0,"None",7.62,2,"OWN",0,8.19,"Not Verified",7,0,9946,29.7,"36",28,0,9946,"0",0,0,0,92,0,"credit_debt_consolidation"
94420,0,"None",2.29,5,"RENT",1,6.03,"Source Verified",10,0,3879,13.1,"36",19,0,10178,"0",0,0,0,126,0,"credit_debt_consolidation"
108000,0,"Low",4.79,6,"MORTGAGE",2,7.89,"Source Verified",11,0,17945,47.2,"36",48,0,299256,"0",0.0476190476190476,0.0476190476190476,0,142,0,"credit_debt_consolidation"
86000,0,"None",16.08,10,"RENT",0,10.99,"Not Verified",10,1,7633,28.5,"36",21,0,43672,"0",0,0,0.0117647058823529,216,0,"major_purchase"
51000,0,"None",28.59,3,"RENT",2,16.24,"Source Verified",10,0,18406,96.9,"36",22,0,59792,"0",0.0357142857142857,0,0,147,0,"credit_debt_consolidation"
32004,0,"None",16.99,6,"RENT",2,19.03,"Verified",3,0,1618,85.2,"60",9,203.383607314806,138161.027081375,"0",0,0,0,59,62,"credit_debt_consolidation"
57000,0,"Low",17.98,7,"MORTGAGE",1,17.77,"Not Verified",13,0,5631,84,"36",24,0,39779,"0",0.0909090909090909,0.0714285714285714,0,127,0,"credit_debt_consolidation"
20400,0,"None",0.88,10,"RENT",0,6.03,"Not Verified",12,0,850,2.5,"36",29,203.383607314806,138161.027081375,"0",0,0,0,136,23,"vacation_wedding"
86500,0,"Med",23.18,10,"RENT",0,18.99,"Source Verified",9,0,3273,22.6,"36",24,0,12117,"0",1,0,0,199,0,"credit_debt_consolidation"
71400,0,"Low",19.69,10,"RENT",0,12.85,"Not Verified",14,0,8451,75.5,"36",37,72,57281,"0",0.05,0.05,0,246,0,"credit_debt_consolidation"
60000,0,"None",8.38,1,"MORTGAGE",5,13.35,"Verified",8,0,13532,36,"36",14,0,295001,"0",0,0,0,197,0,"credit_debt_consolidation"
98000,0,"None",25.42,7,"MORTGAGE",3,16.29,"Not Verified",10,0,45532,91.5,"36",25,0,331191,"0",0.0416666666666667,0,0,278,0,"credit_debt_consolidation"
55000,0,"None",15.99,8,"MORTGAGE",0,12.49,"Not Verified",9,1,5534,74.8,"36",43,0,169284,"0",0.0153846153846154,0.0153846153846154,0.0188679245283019,187,0,"credit_debt_consolidation"
54000,0,"None",20.71,1,"MORTGAGE",0,10.99,"Source Verified",9,0,25132,91.4,"36",34,0,44301,"0",0,0,0,162,0,"credit_debt_consolidation"
52300,0,"None",29.64,5,"RENT",0,15.31,"Not Verified",10,0,28314,87.4,"36",21,551,39530,"0",0,0,0,152,15,"credit_debt_consolidation"
67890,0,"None",20.22,10,"MORTGAGE",0,18.25,"Verified",11,1,9650,69.9,"60",37,0,41562,"0",0,0,0.0333333333333333,212,0,"credit_debt_consolidation"
35000,0,"None",11.04,1,"MORTGAGE",3,6.62,"Not Verified",17,0,6211,19.7,"36",30,0,113114,"0",0,0,0,202,35,"credit_debt_consolidation"
119000,0,"None",13.76,8,"OWN",0,25.8,"Verified",12,1,6940,93.8,"60",25,1004,325177,"0",0,0,0.00970873786407767,150,0,"other"
53000,0,"None",23,4,"RENT",0,15.58,"Verified",8,0,27843,92.5,"60",17,203.383607314806,138161.027081375,"0",0,0,0,218,18,"credit_debt_consolidation"
50264,0,"Low",22.97,10,"MORTGAGE",2,15.61,"Source Verified",18,0,11304,21.9,"36",40,0,117665,"0",0.0555555555555556,0,0,213,0,"credit_debt_consolidation"
36600,0,"None",29.7,9,"RENT",0,18.49,"Verified",5,0,13683,83.4,"36",25,0,26639,"0",0,0,0,161,19,"credit_debt_consolidation"
96000,0,"None",17.93,10,"MORTGAGE",0,7.9,"Not Verified",15,0,27010,60,"36",37,0,253898,"0",0.0277777777777778,0,0,285,21,"credit_debt_consolidation"
25000,0,"None",22.61,3,"RENT",2,6.62,"Verified",12,0,5943,18.6,"36",22,203.383607314806,138161.027081375,"0",0,0,0,181,0,"major_purchase"
66000,0,"None",2.05,10,"RENT",0,12.49,"Source Verified",6,3,2734,17.5,"36",7,0,2734,"0",0,0,0.0208333333333333,41,0,"credit_debt_consolidation"
54000,0,"None",20.44,3,"MORTGAGE",1,18.49,"Source Verified",12,0,11201,68.3,"36",28,615,82719,"0",0.02,0.0166666666666667,0,176,8,"credit_debt_consolidation"
26000,0,"None",30.7,9,"MORTGAGE",1,10.99,"Source Verified",15,0,9178,36.7,"36",32,0,30551,"0",0.025,0.025,0,132,0,"credit_debt_consolidation"
90000,0,"None",13.44,3,"RENT",2,17.27,"Source Verified",6,0,16196,93.9,"36",12,203.383607314806,138161.027081375,"0",0,0,0,72,6,"credit_debt_consolidation"
65000,0,"None",10.03,10,"MORTGAGE",2,14.99,"Source Verified",8,1,3864,43.9,"60",31,0,129016,"0",0,0,0.024390243902439,141,0,"credit_debt_consolidation"
81000,0,"None",15.84,5,"OWN",1,16.78,"Not Verified",12,1,11102,47.6,"36",23,116,72023,"0",0,0,0.00884955752212389,177,0,"credit_debt_consolidation"
80000,0,"None",9.65,4,"RENT",2,23.63,"Source Verified",7,0,5007,39.4,"60",7,0,28482,"0",0,0,0,62,0,"other"
45000,0,"None",4.82,1,"OWN",1,13.67,"Source Verified",4,0,6151,58,"36",5,0,6151,"0",0,0,0,42,0,"credit_debt_consolidation"
43000,0,"None",19.36,8,"RENT",3,9.17,"Source Verified",9,0,13707,62.3,"36",25,50,15995,"0",0.0384615384615385,0.0384615384615385,0,154,0,"credit_debt_consolidation"
27500,0,"None",16.41,10,"OWN",0,13.65,"Not Verified",7,1,4115,61.4,"36",7,50,11593,"0",0,0,0.0140845070422535,144,15,"credit_debt_consolidation"
70958,0,"None",18.62,0,"RENT",1,17.27,"Verified",8,0,14803,90.3,"36",19,0,36997,"0",0,0,0,99,0,"credit_debt_consolidation"
45000,0,"None",22.56,10,"MORTGAGE",1,12.12,"Verified",13,0,69999,78.7,"36",20,0,141954,"0",0,0,0,228,0,"major_purchase"
35550,0,"None",21.94,0,"RENT",0,12.12,"Source Verified",4,0,16647,64.5,"36",11,203.383607314806,138161.027081375,"0",0,0,0,107,46,"credit_debt_consolidation"
62000,0,"None",26.67,7,"RENT",1,13.05,"Verified",13,0,19065,67.8,"36",32,0,215532,"0",0,0,0,131,0,"credit_debt_consolidation"
65000,0,"None",12.07,8,"OWN",0,13.11,"Verified",9,0,9474,50.4,"36",17,203.383607314806,138161.027081375,"0",0,0,0,85,34,"credit_debt_consolidation"
55000,0,"None",14.71,2,"RENT",1,8.9,"Source Verified",11,0,7792,59.9,"36",27,203.383607314806,138161.027081375,"0",0.0131578947368421,0,0,122,26,"credit_debt_consolidation"
54186.6,0,"None",30.68,2,"RENT",1,12.29,"Verified",13,2,6392,72.6,"36",24,0,76866,"0",0.0277777777777778,0.0277777777777778,0.0769230769230769,165,0,"credit_debt_consolidation"
43028.82,0,"None",33.09,8,"RENT",1,19.05,"Verified",9,0,27068,82.5,"36",11,0,39101,"0",0,0,0,102,0,"vacation_wedding"
36000,0,"None",26.73,0,"OWN",1,7.9,"Not Verified",15,0,15241,18,"36",25,0,18774,"0",0,0,0,611,22,"credit_debt_consolidation"
78000,0,"Low",5.78,7,"MORTGAGE",1,15.61,"Source Verified",12,0,10082,60.7,"60",30,0,202537,"0",0.25,0.0185185185185185,0,155,0,"home_related"
38000,0,"None",22.9,4,"RENT",1,13.98,"Verified",8,0,8067,72,"36",15,0,37049,"0",0,0,0,109,0,"credit_debt_consolidation"
85000,0,"None",2.4,4,"RENT",0,6.62,"Not Verified",6,0,5592,16,"36",19,0,5592,"0",0.037037037037037,0,0,141,0,"major_purchase"
95000,1,"Low",14.04,6,"RENT",1,9.49,"Source Verified",13,0,20062,83.2,"36",41,200,229037,"0",0.0454545454545455,0,0,199,0,"credit_debt_consolidation"
50000,0,"None",9.79,2,"RENT",0,7.88,"Source Verified",14,0,364,1.3,"36",38,203.383607314806,138161.027081375,"0",0,0,0,114,169,"medical"
54120,0,"None",32.16,10,"MORTGAGE",1,15.81,"Verified",22,0,16433,63.4,"36",34,203.383607314806,138161.027081375,"0",0,0,0,139,29,"credit_debt_consolidation"
72000,0,"Low",14.65,10,"MORTGAGE",3,15.61,"Not Verified",7,0,13275,71,"36",30,0,22973,"0",0.0769230769230769,0.0212765957446809,0,276,0,"credit_debt_consolidation"
38000,0,"None",11.15,0,"OWN",0,10.16,"Not Verified",4,1,11882,43.2,"36",10,0,11882,"0",0,0,0.00917431192660551,183,27,"credit_debt_consolidation"
46000,0,"None",14.37,2,"MORTGAGE",1,15.8,"Not Verified",6,0,10529,72.1,"36",19,203.383607314806,138161.027081375,"0",0,0,0,84,10,"credit_debt_consolidation"
75000,0,"Low",11.6,4,"MORTGAGE",3,13.65,"Source Verified",8,0,18151,37.7,"36",25,0,80062,"0",0.142857142857143,0.0555555555555556,0,234,0,"credit_debt_consolidation"
58000,0,"None",23.56,7,"RENT",2,12.42,"Not Verified",14,0,13194,25.5,"36",29,203.383607314806,138161.027081375,"0",0.0144927536231884,0,0,203,0,"major_purchase"
36200,0,"None",29.58,2,"RENT",1,15.8,"Verified",19,0,10459,62.6,"36",23,203.383607314806,138161.027081375,"0",0,0,0,74,0,"credit_debt_consolidation"
65000,0,"None",26.99,2,"MORTGAGE",2,7.9,"Not Verified",12,0,5367,26.6,"36",31,203.383607314806,138161.027081375,"0",0.0384615384615385,0,0,137,13,"home_related"
45000,0,"Low",9.12,9,"MORTGAGE",4,11.67,"Source Verified",10,0,5981,58.6,"36",26,0,31510,"0",0.142857142857143,0.125,0,168,0,"credit_debt_consolidation"
85000,0,"None",11,0,"MORTGAGE",2,9.17,"Source Verified",14,0,7046,18.9,"36",41,0,283784,"0",0,0,0,246,0,"credit_debt_consolidation"
65000,0,"None",16.91,6,"MORTGAGE",1,11.86,"Source Verified",12,0,22887,47.2,"36",31,203.383607314806,138161.027081375,"0",0.0169491525423729,0,0,158,0,"credit_debt_consolidation"
18000,0,"None",18.8,7,"RENT",0,11.14,"Not Verified",8,0,4918,67.4,"36",24,0,9346,"0",0,0,0,98,0,"credit_debt_consolidation"
38340,0,"None",18.78,9,"RENT",0,11.71,"Not Verified",11,0,14469,73.4,"36",14,203.383607314806,138161.027081375,"0",0.0135135135135135,0,0,236,140,"credit_debt_consolidation"
60000,0,"Med",11.02,5,"MORTGAGE",0,13.66,"Not Verified",12,0,10658,48,"36",23,0,154774,"0",0.0434782608695652,0.03125,0,119,0,"credit_debt_consolidation"
105000,0,"Low",8.33,5,"RENT",2,19.05,"Not Verified",7,0,5413,62.9,"36",15,0,186157,"0",0.0833333333333333,0.0833333333333333,0,156,0,"vacation_wedding"
36000,0,"None",22.77,6,"RENT",0,10.65,"Not Verified",10,0,10884,84.3,"36",22,203.383607314806,138161.027081375,"0",0,0,0,77,44,"credit_debt_consolidation"
85000,0,"None",10.46,5,"MORTGAGE",1,22.47,"Verified",16,0,11107,66.5,"60",28,0,202132,"0",0.0212765957446809,0,0,105,0,"credit_debt_consolidation"
78000,0,"None",6.66,0,"MORTGAGE",2,10.16,"Not Verified",7,0,6812,26.4,"36",13,0,73203,"0",0.0140845070422535,0,0,105,0,"major_purchase"
66000,0,"Low",14.67,10,"MORTGAGE",0,14.09,"Verified",9,1,9703,97,"36",15,0,109086,"0",0.0666666666666667,0.0666666666666667,0.00917431192660551,201,15,"credit_debt_consolidation"
1e+05,0,"None",6.6,2,"RENT",0,10.74,"Source Verified",11,1,12224,97.6,"36",19,203.383607314806,138161.027081375,"0",0,0,0.00970873786407767,275,78,"credit_debt_consolidation"
34000,0,"None",21.11,9,"OWN",0,16.55,"Verified",7,0,5026,43.3,"36",11,0,20927,"0",0.0227272727272727,0.0227272727272727,0,329,0,"home_related"
83200,1,"None",21.56,3,"MORTGAGE",3,17.27,"Verified",27,1,8017,49.2,"36",53,1147,185690,"0",0.0166666666666667,0,0.0105263157894737,306,20,"credit_debt_consolidation"
52000,0,"Low",15.44,5,"RENT",1,12.49,"Source Verified",9,0,9169,70.5,"36",18,0,13247,"0",0.0476190476190476,0.0476190476190476,0,104,0,"credit_debt_consolidation"
88000,0,"Med",16.77,10,"MORTGAGE",0,16.77,"Verified",11,0,13961,77.1,"36",30,203.383607314806,138161.027081375,"0",0.0625,0,0,149,39,"credit_debt_consolidation"
35700,0,"None",3.4,6,"OWN",0,11.67,"Verified",8,0,1547,8.3,"60",29,0,1547,"0",0,0,0,143,0,"credit_debt_consolidation"
54000,0,"Low",29.64,3,"MORTGAGE",4,15.61,"Verified",13,0,9823,37,"36",22,0,163191,"0",0.2,0.0175438596491228,0,237,0,"credit_debt_consolidation"
65000,0,"Low",14.46,2,"RENT",0,15.61,"Not Verified",11,0,6954,71,"36",16,0,34783,"0",0.111111111111111,0.037037037037037,0,75,30,"credit_debt_consolidation"
